category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Leitrim,Keshcarrigan,TOTAL MARK,266.0,271.0,276.0,280.0,285.0,292.0,291.61,291.65,291.61,292.04,294.8,292.51,292.65,291.47,292.13,294.77,291.85,292.06
Small Town,Cork,Newmarket,TOTAL MARK,269.0,274.0,279.0,284.0,288.0,292.0,294.6,294.65999999999997,294.6,295.03000000000003,295.8,295.1,294.68,295.69000000000005,295.26,299.0,294.72999999999996,294.93
Village,Cork,Inchigeelagh,TOTAL MARK,240.0,247.0,255.0,269.0,280.0,292.0,287.89,287.71999999999997,287.89,287.06,287.0,287.34,287.46,289.34,288.28000000000003,290.99,286.87,286.85
Large Town,Dublin,Blackrock,TOTAL MARK,265.0,269.0,271.0,278.0,283.0,292.0,289.74,289.72,289.73,290.06,289.20000000000005,290.19,289.68,289.17,289.5,292.23,289.97,290.28999999999996
Small Town,Wicklow,Tinahely,TOTAL MARK,262.0,266.0,268.0,274.0,284.0,292.0,291.03000000000003,290.97999999999996,291.03000000000003,291.04,289.0,291.07,290.45000000000005,290.27,290.02,292.02,290.53999999999996,290.7
Small Town,Wicklow,Newtown Mount Kennedy,TOTAL MARK,258.0,261.0,266.0,278.0,282.0,292.0,289.06,289.03,289.06,289.03999999999996,287.8,289.13,288.84000000000003,288.44,288.9,296.46,289.32,289.54999999999995
Village,Donegal,Narin-Portnoo,TOTAL MARK,251.0,264.0,270.0,275.0,281.0,291.0,287.88,287.9,287.89,288.04999999999995,289.20000000000005,288.29999999999995,287.96999999999997,288.19,288.23,290.21,287.59000000000003,287.64
Small Town,Kildare,Sallins,TOTAL MARK,261.0,272.0,274.0,282.0,286.0,291.0,292.82,292.8,292.81,293.02,294.80000000000007,293.16,293.01,294.57,293.77000000000004,293.29,293.17,293.21000000000004
Village,Kildare,Moone,TOTAL MARK,272.0,278.0,282.0,285.0,288.0,291.0,294.36,294.46000000000004,294.37000000000006,295.01000000000005,292.6,295.21,292.59000000000003,292.31,291.8,296.65000000000003,294.39,293.83
Village,Kilkenny,Bennettsbridge,TOTAL MARK,255.0,264.0,270.0,279.0,291.0,291.0,298.6,298.48,298.6,298.01,294.0,298.21,299.28,296.36,296.79,300.15,298.19,298.45
Large Urban Centre,Cork,Togher,TOTAL MARK,246.0,257.0,264.0,272.0,283.0,290.0,290.5,290.4,290.49,290.03999999999996,292.0,290.34000000000003,290.6,292.57,291.96999999999997,298.23,290.24,290.19000000000005
Village,Clare,Cranny,TOTAL MARK,267.0,272.0,276.0,279.0,282.0,290.0,288.35,288.43000000000006,288.35,289.05,291.2,289.51,288.32000000000005,289.74,289.05,289.32,288.94,288.97
Village,Tipperary,Hollyford,TOTAL MARK,266.0,271.0,275.0,283.0,287.0,290.0,293.78000000000003,293.83,293.78000000000003,294.03,292.2,294.34999999999997,292.93,292.09,292.86,294.34000000000003,294.07,293.98999999999995
Large Town,Kildare,Athy,TOTAL MARK,272.0,277.0,278.0,279.0,285.0,290.0,291.36,291.4,291.36,292.03,289.79999999999995,292.11,290.14,289.61,289.67,291.72,291.46999999999997,291.16
Village,Kerry,Brosna,TOTAL MARK,259.0,262.0,268.0,275.0,285.0,290.0,292.2,292.15999999999997,292.19,292.03999999999996,290.4,292.11,293.21000000000004,292.18,291.83000000000004,295.77,291.82,291.67
Village,Clare,Kilmihil,TOTAL MARK,269.0,271.0,276.0,279.0,281.0,290.0,287.25,287.37,287.27,288.07000000000005,290.2,287.97999999999996,287.71,289.03000000000003,288.81,289.60999999999996,287.78000000000003,288.03999999999996
Village,Cork,Knockraha,TOTAL MARK,265.0,271.0,277.0,281.0,285.0,290.0,291.57,291.64000000000004,291.58,292.04,290.59999999999997,292.28999999999996,291.39,289.59,290.84,295.71999999999997,291.60999999999996,291.77
Small Town,Dublin,Newcastle Lyons,TOTAL MARK,224.0,235.0,255.0,267.0,280.0,290.0,288.28,288.15999999999997,288.27,287.06,287.0,287.34,289.03,288.91,288.56,292.08,287.76,288.27000000000004
Village,Kerry,Kilmoyley,TOTAL MARK,237.0,252.0,263.0,273.0,286.0,290.0,293.96,293.81,293.94,293.03000000000003,290.59999999999997,293.63,293.59000000000003,292.81,293.29,294.33000000000004,293.0,293.07
Village,Sligo,Easkey,TOTAL MARK,256.0,260.0,267.0,275.0,285.0,290.0,292.33,292.24999999999994,292.32,292.03000000000003,293.0,292.25,292.25,292.15999999999997,292.3,297.67,291.5,291.9
Large Town,Meath,Ashbourne,TOTAL MARK,241.0,252.0,265.0,271.0,282.0,289.0,289.51,289.45000000000005,289.51,289.04,288.59999999999997,289.15,289.79999999999995,289.27,289.68999999999994,289.51,289.28,289.35
Village,Dublin,Ballyboughal,TOTAL MARK,261.0,266.0,273.0,279.0,283.0,289.0,289.74,289.78,289.74,290.04999999999995,292.0,290.31,288.74,290.47999999999996,290.05,291.2,290.01,290.0
Village,Carlow,Tinryland,TOTAL MARK,260.0,267.0,274.0,280.0,285.0,289.0,291.84000000000003,291.86,291.84000000000003,292.03000000000003,292.59999999999997,292.0,290.98,290.6,291.04999999999995,295.89,291.84,291.91
Village,Offaly,Moneygall,TOTAL MARK,250.0,262.0,271.0,276.0,281.0,289.0,287.86,287.91999999999996,287.87,288.05,286.4,286.87,287.86,287.66999999999996,287.73,290.38,287.75,290.16
Small Town,Longford,Edgeworthstown,TOTAL MARK,244.0,253.0,263.0,270.0,282.0,289.0,289.56,289.48,289.56,289.05,286.8,289.28,289.89,287.90000000000003,288.68,293.58,288.96000000000004,288.97
Large Town,Meath,Dunboyne,TOTAL MARK,248.0,254.0,265.0,275.0,282.0,288.0,289.38,289.33000000000004,289.38,289.05,288.2,289.15,288.66,288.49,288.65000000000003,287.01,288.85,288.88
Small Town,Donegal,Carndonagh,TOTAL MARK,252.0,258.0,269.0,273.0,276.0,288.0,282.62,282.72,282.62,283.09,284.0,283.25,282.98,283.90000000000003,282.96000000000004,287.35,282.8,283.00000000000006
Village,Westmeath,Castledaly,TOTAL MARK,249.0,255.0,265.0,270.0,273.0,288.0,279.65,279.74,279.67,280.11,282.2,281.0,281.01,283.17,281.37,283.94,281.02000000000004,280.64
Village,Galway,Letterfrack,TOTAL MARK,249.0,255.0,267.0,273.0,280.0,288.0,287.11,287.12,287.1,287.06,285.79999999999995,286.97999999999996,287.46,287.55999999999995,287.33000000000004,289.04,286.45,286.63000000000005
Small Town,Westmeath,Kinnegad,TOTAL MARK,250.0,257.0,267.0,272.0,276.0,288.0,282.74,282.80999999999995,282.75,283.08000000000004,284.00000000000006,283.13,283.37,284.25,283.84,286.13,282.98,282.89
Village,Carlow,Ballinabranna,TOTAL MARK,251.0,258.0,268.0,276.0,282.0,288.0,289.12,289.12,289.12,289.04,288.2,289.61,288.91999999999996,288.15999999999997,289.04999999999995,291.68,288.84,289.24
Village,Westmeath,Milltownpass,TOTAL MARK,263.0,265.0,275.0,280.0,283.0,288.0,289.61,289.71000000000004,289.62,290.03999999999996,290.2,290.41,289.09000000000003,288.87,289.51,292.99,289.92999999999995,290.01
Village,Limerick,Glenbrohane,TOTAL MARK,274.0,277.0,281.0,281.0,284.0,288.0,290.11,290.23999999999995,290.11,291.04999999999995,291.0,291.06,289.80999999999995,290.39,290.47999999999996,295.75,290.77,290.8
Village,Westmeath,Moyvore,TOTAL MARK,255.0,260.0,272.0,277.0,283.0,288.0,289.94,289.98999999999995,289.94,290.04,290.0,290.28999999999996,289.13,289.34999999999997,289.21000000000004,292.13,289.21,289.34
Village,Westmeath,Rathowen,TOTAL MARK,253.0,255.0,271.0,279.0,283.0,288.0,290.08,290.15,290.09000000000003,290.04999999999995,290.2,290.3,289.34999999999997,288.09,289.02,297.44,289.99,290.02
Village,Galway,Lawrencetown,TOTAL MARK,244.0,248.0,259.0,272.0,280.0,288.0,287.62,287.55,287.62,287.05999999999995,285.2,287.29999999999995,287.73,288.26000000000005,287.51,293.94,287.24,287.06
Small Town,Limerick,Abbeyfeale,TOTAL MARK,234.0,251.0,264.0,272.0,281.0,287.0,288.57,288.53,288.57,288.06,287.59999999999997,288.34000000000003,287.71999999999997,286.16,287.17,293.34,287.99,288.35
Village,Tipperary,Rearcross/Crois Na Rae,TOTAL MARK,244.0,256.0,264.0,274.0,279.0,287.0,286.19,286.17,286.19,286.08,285.40000000000003,286.13,285.65,286.18999999999994,285.65999999999997,287.65999999999997,285.43,285.55
Village,Galway,Creggs,TOTAL MARK,252.0,257.0,267.0,274.0,281.0,287.0,288.11,288.11,288.11,288.07,287.4,288.34000000000003,289.5,286.28999999999996,287.74,295.03000000000003,287.79999999999995,287.74
Small Town,Meath,Oldcastle,TOTAL MARK,250.0,253.0,260.0,273.0,279.0,287.0,286.34,286.29999999999995,286.34,286.06,284.8,286.1,285.9,286.21,285.89000000000004,285.97,285.56000000000006,285.63
Village,Tipperary,Toor,TOTAL MARK,250.0,264.0,269.0,276.0,280.0,287.0,286.84999999999997,286.85999999999996,286.84999999999997,287.06,286.59999999999997,287.31,287.24,287.8,287.31000000000006,294.61,286.82,286.76
Village,Galway,Carna,TOTAL MARK,258.0,266.0,268.0,272.0,281.0,287.0,287.85,287.84,287.86,288.08,288.59999999999997,288.4100000000001,288.23999999999995,289.93,288.76,290.99,287.92,287.95
Village,Galway,Castleblakeney,TOTAL MARK,256.0,260.0,270.0,275.0,282.0,287.0,288.94,288.98,288.94,289.05,288.0,289.2,289.53999999999996,289.64,289.37,293.33,289.26,289.38
Village,Louth,Omeath,TOTAL MARK,251.0,259.0,268.0,272.0,282.0,287.0,289.13,289.11,289.13,289.06,288.4,289.22,289.77,288.81,289.12,289.88,289.15,289.17
Village,Roscommon,Dysart,TOTAL MARK,228.0,254.0,271.0,274.0,280.0,287.0,287.21000000000004,287.28,287.21000000000004,287.07000000000005,287.20000000000005,287.55,287.98,287.19,287.71999999999997,293.92,287.51,287.56
Small Town,Cork,Charleville,TOTAL MARK,253.0,257.0,262.0,273.0,279.0,287.0,286.15999999999997,286.11,286.15,286.08,287.0,286.22,286.45,287.4,286.65999999999997,290.15000000000003,285.96000000000004,286.01
Village,Longford,Ballinamuck,TOTAL MARK,234.0,243.0,254.0,262.0,274.0,287.0,281.63000000000005,281.55,281.63000000000005,281.10999999999996,281.8,281.5,280.62,281.63,281.15999999999997,282.82,281.02,281.01000000000005
Village,Kerry,Kilcummin,TOTAL MARK,244.0,255.0,262.0,271.0,279.0,287.0,286.33,286.25,286.32,286.06,284.6,286.32,286.65,286.23,286.03,294.83000000000004,285.46,285.39
Village,Monaghan,Scotstown,TOTAL MARK,264.0,272.0,275.0,276.0,281.0,286.0,287.37,287.43,287.37,288.05,287.40000000000003,288.13,288.21999999999997,288.25,287.77,295.98,288.23,288.32
Village,Cork,Killeagh,TOTAL MARK,249.0,256.0,261.0,266.0,280.0,286.0,287.4,287.28,287.37,287.06,284.0,287.29,286.85,286.34999999999997,286.51,292.33,286.86,287.07
Village,Cork,Boherbue,TOTAL MARK,258.0,263.0,265.0,272.0,279.0,286.0,285.89,285.84,285.89,286.08,284.40000000000003,286.08,285.08000000000004,284.86,285.01,290.93,285.69,285.81
Village,Roscommon,Loughglinn,TOTAL MARK,242.0,250.0,265.0,273.0,279.0,286.0,286.28,286.3,286.27,286.06,286.2,286.27,286.86999999999995,286.82,286.53999999999996,294.72,286.27,286.34999999999997
Small Town,Kildare,Monasterevin,TOTAL MARK,243.0,250.0,256.0,271.0,280.0,286.0,287.76,287.59000000000003,287.76,287.06,282.59999999999997,286.89,286.95000000000005,286.32000000000005,286.7199999999999,286.45,286.87,287.16
Village,Kerry,Chapeltown,TOTAL MARK,248.0,258.0,264.0,273.0,281.0,286.0,288.29,288.23,288.29,288.04999999999995,286.40000000000003,288.19,288.95,286.47,287.46,292.31,287.78,287.66999999999996
Small Town,Mayo,Swinford,TOTAL MARK,240.0,248.0,258.0,269.0,276.0,285.0,283.43,283.38000000000005,283.42,283.08,282.6,283.13,283.78999999999996,284.0,284.02,287.22,283.63,283.64
Village,Cavan,Maghera,TOTAL MARK,241.0,254.0,266.0,275.0,279.0,285.0,286.18,286.19,286.18,286.08000000000004,285.6,286.14,286.22,285.58,285.98999999999995,286.37,285.66999999999996,285.84
Village,Wicklow,Coolboy,TOTAL MARK,251.0,260.0,263.0,269.0,280.0,285.0,287.2,287.11,287.2,287.07,286.8,287.23,288.32,287.84,286.92,291.11,287.15999999999997,287.15
Village,Wicklow,Glenealy,TOTAL MARK,240.0,251.0,257.0,268.0,276.0,284.0,283.42,283.34000000000003,283.42,283.09,285.4,283.44,285.3,285.41,285.71000000000004,290.96,283.65000000000003,283.76
Large Town,Kildare,Kildare,TOTAL MARK,247.0,258.0,263.0,266.0,277.0,284.0,284.06,284.03,284.06,284.08,282.59999999999997,284.12,284.66999999999996,283.75,284.15,284.82,283.84000000000003,284.19
Village,Mayo,Tonragee,TOTAL MARK,256.0,259.0,265.0,271.0,277.0,284.0,283.82,283.84000000000003,283.82,284.07,282.4,284.36,283.26,282.98,283.28999999999996,287.75,283.9,283.9
Large Town,Kildare,Kilcock,TOTAL MARK,253.0,258.0,264.0,273.0,279.0,284.0,286.05,286.03,286.04999999999995,286.05,285.4,286.11,286.16999999999996,285.44,286.03999999999996,289.90000000000003,286.23,286.22
Village,Longford,Derrahaun,TOTAL MARK,237.0,246.0,255.0,264.0,279.0,284.0,286.9,286.74,286.89,286.07,282.6,286.24,286.46999999999997,284.96000000000004,285.02,286.62,285.28000000000003,285.04
Village,Cork,Aherla,TOTAL MARK,239.0,251.0,258.0,264.0,273.0,284.0,280.2,280.15,280.18999999999994,280.09,281.00000000000006,280.37,280.84,281.78,281.4,287.26,280.4,280.4
Small Town,Sligo,Tubbercurry,TOTAL MARK,246.0,250.0,260.0,266.0,277.0,283.0,284.33,284.27,284.33,284.08,282.4,284.25,284.4,284.7,284.24,290.09,284.08,284.01
Village,Tipperary,Moyne,TOTAL MARK,270.0,275.0,277.0,280.0,280.0,283.0,286.04999999999995,286.18,286.04999999999995,287.07,287.40000000000003,287.72,286.67,284.82,286.61,292.16999999999996,287.25,287.13
Village,Tipperary,Ballinahinch,TOTAL MARK,247.0,258.0,264.0,272.0,277.0,283.0,283.98,283.97,283.98,284.09,282.6,284.44000000000005,283.76,283.12,282.84999999999997,289.6,283.62,283.4
Village,Clare,Tulla,TOTAL MARK,257.0,262.0,266.0,272.0,277.0,283.0,283.71,283.72,283.71,284.06,283.4,284.22,284.83,285.34000000000003,284.27,289.98999999999995,284.06,284.28
Village,Cavan,Kilnaleck,TOTAL MARK,225.0,241.0,254.0,265.0,272.0,282.0,279.6,279.56,279.6,279.1,281.2,279.44000000000005,281.21999999999997,284.74,282.11,285.01,279.31,279.5
Village,Clare,Carrigaholt,TOTAL MARK,254.0,259.0,262.0,266.0,270.0,282.0,276.45,276.5,276.45,277.11,277.4,276.94999999999993,275.58,276.53000000000003,276.12,287.25,276.94,276.9
Village,Clare,Connolly,TOTAL MARK,240.0,247.0,257.0,265.0,270.0,282.0,277.03000000000003,277.06,277.03000000000003,277.11,278.0,277.31,277.09,278.35999999999996,277.4,280.98,276.86,276.82
Village,Cork,Whiddy Island,TOTAL MARK,247.0,255.0,259.0,267.0,275.0,282.0,282.13,282.07,282.13,282.09000000000003,281.59999999999997,282.16,281.74,282.39,281.77,286.61,281.6,281.75
Large Town,Galway,Loughrea,TOTAL MARK,252.0,255.0,268.0,270.0,275.0,281.0,281.63,281.76,281.64,282.08,281.40000000000003,282.2,281.05999999999995,281.46,281.86,287.34999999999997,281.57,281.72
Village,Westmeath,Coole,TOTAL MARK,247.0,253.0,265.0,271.0,276.0,281.0,282.93999999999994,282.99,282.93999999999994,283.07,282.8,283.26,281.82,282.34,282.39,290.37,282.55999999999995,282.59999999999997
Village,Westmeath,Drumcree,TOTAL MARK,249.0,257.0,266.0,270.0,274.0,281.0,280.65999999999997,280.71,280.65999999999997,281.11,279.59999999999997,281.63,280.19,282.11,280.96999999999997,284.47,282.06,281.90000000000003
Small Town,Cavan,Kingscourt,TOTAL MARK,248.0,256.0,267.0,274.0,278.0,281.0,284.93,284.97999999999996,284.94,285.07,285.0,285.14,284.12,284.09000000000003,284.85,289.25,284.96,284.99
Small Town,Sligo,Ballisodare,TOTAL MARK,254.0,257.0,262.0,265.0,276.0,281.0,282.96,282.91999999999996,282.96,283.09000000000003,283.2,283.27,282.89,282.54999999999995,282.65999999999997,281.78,282.86,282.64
Small Town,Sligo,Ballymote,TOTAL MARK,252.0,256.0,262.0,265.0,275.0,281.0,281.90999999999997,281.89,281.9,282.08,282.0,282.04,282.43,282.65,282.60999999999996,277.77,281.94,282.14
Village,Galway,Kinvara,TOTAL MARK,218.0,242.0,257.0,262.0,270.0,281.0,277.40999999999997,277.40999999999997,277.40999999999997,277.13,275.4,277.21999999999997,278.13,278.7,278.65000000000003,280.98,276.97999999999996,276.77
Village,Cork,Coolea,TOTAL MARK,254.0,258.0,266.0,273.0,275.0,281.0,281.64,281.71999999999997,281.65,282.08,282.4,282.22999999999996,282.01,281.90999999999997,282.18999999999994,288.98,282.1,282.05
Village,Longford,Abbeylara,TOTAL MARK,250.0,257.0,261.0,266.0,275.0,281.0,281.96999999999997,281.93,281.98,282.07000000000005,283.0,282.34,282.78,282.14,282.3,289.61999999999995,281.61,281.73
Village,Roscommon,Ballyforan,TOTAL MARK,240.0,249.0,265.0,269.0,274.0,280.0,280.94,281.02,280.95,281.08000000000004,280.4,281.31,280.86,280.5,281.21000000000004,286.09999999999997,281.11,281.22
Village,Kildare,Kilkea,TOTAL MARK,251.0,261.0,264.0,270.0,275.0,280.0,281.73,281.75,281.74,282.08,281.79999999999995,282.61,282.85,282.62,283.05,286.77000000000004,282.6,282.93
Village,Roscommon,Gortaganny,TOTAL MARK,244.0,254.0,265.0,268.0,273.0,280.0,279.74,279.82,279.74,280.09999999999997,280.4,280.38,280.39,280.22999999999996,280.22,283.54,280.17,280.21999999999997
Village,Galway,Glinsk,TOTAL MARK,260.0,264.0,269.0,272.0,275.0,280.0,281.36,281.44000000000005,281.35,282.09000000000003,282.8,282.44,281.95000000000005,281.08,281.51,282.43,281.91,281.74
Village,Donegal,Clonmany,TOTAL MARK,258.0,266.0,267.0,269.0,272.0,279.0,278.2,278.28000000000003,278.21,279.09,278.0,280.56,276.88,277.08,276.74,277.26,278.05,277.43
Small Town,Cork,Kanturk,TOTAL MARK,249.0,252.0,255.0,262.0,269.0,279.0,275.87,275.83,275.87,276.12,276.2,276.01000000000005,276.32,277.23,276.21000000000004,277.67,275.44,275.65
Village,Galway,Ahascragh,TOTAL MARK,246.0,249.0,265.0,269.0,273.0,279.0,279.78,279.9,279.79,280.09999999999997,279.40000000000003,280.64,279.24999999999994,278.53,278.75,281.75,279.19,279.26
Village,Cork,Toormore,TOTAL MARK,247.0,255.0,259.0,262.0,270.0,279.0,276.75,276.75,276.75,277.11,276.2,277.13,276.14,277.74,276.98,280.72999999999996,276.52,276.58000000000004
Village,Galway,Leenane,TOTAL MARK,245.0,250.0,261.0,267.0,271.0,278.0,277.82,277.89,277.82,278.11,278.8,278.22999999999996,277.31,277.09999999999997,278.26,282.84999999999997,277.36999999999995,277.59
Village,Donegal,Downings,TOTAL MARK,241.0,251.0,257.0,262.0,266.0,278.0,272.65999999999997,272.7,272.66,273.14,274.19999999999993,273.28999999999996,273.29,274.6,273.69,279.39,273.01,273.07
Village,Westmeath,Ballykeeran,TOTAL MARK,248.0,254.0,262.0,266.0,268.0,278.0,274.42999999999995,274.53999999999996,274.45,275.13,276.40000000000003,276.26000000000005,273.48,274.66,274.25,278.57,274.6,274.83
Village,Tipperary,Ballingarry (South),TOTAL MARK,224.0,238.0,249.0,260.0,266.0,278.0,273.43,273.39,273.43,273.14,273.59999999999997,273.39,274.84999999999997,275.23,274.6,279.12,273.54,273.37
Village,Westmeath,Crookedwood,TOTAL MARK,252.0,256.0,264.0,268.0,273.0,278.0,279.65000000000003,279.73,279.65000000000003,280.09000000000003,280.99999999999994,280.88,281.4,280.86,280.45000000000005,281.07,280.62,280.64
Village,Carlow,Kildavin,TOTAL MARK,251.0,255.0,266.0,270.0,274.0,278.0,280.67,280.74,280.67,281.09000000000003,280.0,281.3,280.17,278.94000000000005,279.42,282.95000000000005,280.57,280.7
Small Town,Leitrim,Manorhamilton/Cluainin Ui Ruairc,TOTAL MARK,235.0,247.0,253.0,262.0,269.0,278.0,276.21000000000004,276.15999999999997,276.21000000000004,276.12,278.0,276.28999999999996,276.7,277.33000000000004,276.49,274.25,275.81,275.75
Small Town,Sligo,Collooney,TOTAL MARK,231.0,237.0,242.0,259.0,272.0,278.0,280.15,279.92,280.14,279.10999999999996,275.8,279.18,278.06,278.44,278.93,281.78,279.1,278.85
Village,Tipperary,Capparoe,TOTAL MARK,249.0,258.0,263.0,269.0,273.0,278.0,279.67999999999995,279.73,279.68999999999994,280.08,278.2,280.28,279.42,278.33,278.75,283.93,280.01,280.03
Small Town,Donegal,Falcarragh,TOTAL MARK,252.0,258.0,262.0,266.0,272.0,277.0,278.65000000000003,278.67,278.63,279.1,277.6,279.08,278.01,278.87,278.40000000000003,285.96999999999997,278.46000000000004,278.32
Small Town,Limerick,Annacotty,TOTAL MARK,242.0,248.0,255.0,255.0,267.0,277.0,273.90999999999997,273.9,273.90999999999997,274.13,272.59999999999997,274.05,274.38,274.34000000000003,273.87,279.38,272.88000000000005,273.15999999999997
Village,Wexford,Marshalstown,TOTAL MARK,251.0,253.0,261.0,263.0,269.0,277.0,275.55999999999995,275.63,275.55999999999995,276.12,276.20000000000005,276.72999999999996,277.75,277.28,277.64,279.48999999999995,276.07000000000005,276.08
Village,Tipperary,Rosegreen,TOTAL MARK,208.0,227.0,240.0,256.0,263.0,277.0,270.97999999999996,270.86,270.97999999999996,270.15000000000003,271.20000000000005,270.57,272.36,275.15,273.15999999999997,276.81,271.14,271.23
Village,Louth,Louth,TOTAL MARK,246.0,252.0,256.0,261.0,271.0,277.0,278.03,277.98,278.02,278.09999999999997,276.8,278.21000000000004,278.68,277.08,277.58,278.13000000000005,278.05,278.32
Village,Leitrim,Newtowngore,TOTAL MARK,240.0,250.0,255.0,259.0,265.0,276.0,271.70000000000005,271.74,271.71000000000004,272.14,274.0,272.27000000000004,271.58000000000004,274.08,272.71,271.21,271.58000000000004,271.78
Small Town,Dublin,Woodstown Village,TOTAL MARK,209.0,229.0,237.0,253.0,265.0,276.0,273.25,273.03,273.24,272.13,270.40000000000003,272.37,273.34,275.4,274.05,276.28,271.85,272.25
Village,Donegal,Annagry,TOTAL MARK,242.0,247.0,253.0,258.0,262.0,276.0,268.58,268.64000000000004,268.58,269.16,270.0,269.15000000000003,268.84000000000003,270.41,269.58,277.03000000000003,268.74,268.89
Village,Waterford,Ballyduff Upper,TOTAL MARK,245.0,250.0,255.0,261.0,269.0,276.0,275.94000000000005,275.93,275.94000000000005,276.12999999999994,276.0,276.44,276.32,276.93,276.1,277.9,276.2,276.36
Village,Tipperary,Templetuohy,TOTAL MARK,241.0,253.0,260.0,267.0,271.0,276.0,277.85,277.89000000000004,277.86,278.12,279.4,278.37,277.79,277.93,277.19,280.83,278.03,278.08000000000004
Village,Donegal,Gort a' Choirce,TOTAL MARK,257.0,261.0,262.0,267.0,270.0,276.0,276.37,276.41999999999996,276.38,277.13,276.2,277.35,275.52,275.74,275.73999999999995,280.96,276.36,276.51
Village,Limerick,Glenosheen,TOTAL MARK,253.0,259.0,265.0,268.0,271.0,276.0,277.38,277.5,277.40000000000003,278.09999999999997,276.6,278.29999999999995,276.80999999999995,275.3,276.15999999999997,282.84000000000003,277.78999999999996,277.84000000000003
Village,Clare,Whitegate,TOTAL MARK,240.0,245.0,258.0,264.0,268.0,275.0,274.85999999999996,274.93,274.85999999999996,275.12,275.2,275.27,274.98,275.51,275.44,280.79,275.37,275.68
Village,Kildare,Milltown,TOTAL MARK,226.0,235.0,243.0,255.0,271.0,275.0,279.15000000000003,278.93,279.14,278.10999999999996,274.79999999999995,278.74,278.74,276.94,278.02,283.87,278.5799999999999,278.72
Village,Kerry,Farranfore,TOTAL MARK,229.0,239.0,248.0,260.0,270.0,275.0,277.71999999999997,277.59999999999997,277.71999999999997,277.11,275.6,277.25,277.90999999999997,276.56,276.41999999999996,281.78,276.88,276.76
Large Town,Dublin,Palmerstown,TOTAL MARK,219.0,240.0,251.0,256.0,264.0,275.0,271.24,271.24,271.25,271.15,271.4,271.13,271.68,272.8,272.36,273.71000000000004,270.90999999999997,271.02000000000004
Village,Kerry,Knockanure,TOTAL MARK,251.0,258.0,261.0,266.0,271.0,274.0,277.60999999999996,277.65,277.62999999999994,278.09999999999997,276.8,278.25,278.63,277.46,277.63,283.81,277.68999999999994,277.75
Village,Wexford,Courtnacuddy,TOTAL MARK,251.0,254.0,263.0,265.0,268.0,274.0,274.34999999999997,274.46000000000004,274.35999999999996,275.12,275.00000000000006,275.73,275.53000000000003,276.24,276.0,279.96000000000004,275.86999999999995,275.85
Village,Sligo,Dromore West,TOTAL MARK,230.0,241.0,248.0,257.0,268.0,274.0,275.54,275.40999999999997,275.52,275.12,274.4,275.25,275.88,275.61,275.40000000000003,272.82,274.77000000000004,274.62
Small Town,Limerick,Caherdavin,TOTAL MARK,233.0,244.0,250.0,255.0,268.0,274.0,275.38,275.27,275.37,275.12,274.0,275.39,275.28,274.64000000000004,274.92,276.25,274.65,274.78
Village,Kerry,Ballinskelligs,TOTAL MARK,220.0,230.0,238.0,254.0,267.0,274.0,275.2,274.97999999999996,275.2,274.12,272.8,274.32,274.92,275.17,275.65999999999997,278.45,274.57,274.57
Small Town,Kildare,Castledermot,TOTAL MARK,242.0,251.0,256.0,262.0,270.0,274.0,277.01,276.97,277.01,277.1,277.6,277.18,278.03,276.92,277.8,279.11,277.0,277.14
Small Town,Limerick,Rathkeale,TOTAL MARK,239.0,242.0,252.0,259.0,269.0,274.0,276.3,276.26,276.28000000000003,276.13,275.0,276.05,276.13,275.93,276.96000000000004,282.88,276.56,276.38
Village,Roscommon,Strokestown,TOTAL MARK,235.0,243.0,253.0,264.0,267.0,273.0,274.10999999999996,274.11,274.10999999999996,274.13,273.4,274.14,274.57,274.58000000000004,274.19,278.96000000000004,273.92,273.8
Village,Cork,Ballylickey,TOTAL MARK,243.0,246.0,249.0,259.0,265.0,273.0,271.99,271.93999999999994,272.0,272.14,272.0,272.89,272.21999999999997,273.13,272.61999999999995,275.57,272.41,272.3
Village,Westmeath,Finea/Fiodh An Átha,TOTAL MARK,241.0,243.0,255.0,261.0,266.0,273.0,272.88,272.91999999999996,272.88,273.15,274.4,274.23,272.12,273.86,273.17,280.74,272.84999999999997,273.01
Village,Cork,Mogeely,TOTAL MARK,248.0,253.0,258.0,265.0,270.0,273.0,276.78,276.81,276.78,277.10999999999996,276.6,277.33,277.49,275.59000000000003,275.54,281.32000000000005,276.99,276.99
Village,Roscommon,Cootehall,TOTAL MARK,240.0,247.0,259.0,260.0,265.0,273.0,271.57,271.68,271.59000000000003,272.14000000000004,271.6,272.17,272.95,273.2,272.33,277.03000000000003,271.57,271.9
Village,Tipperary,Ballycommon,TOTAL MARK,228.0,246.0,252.0,263.0,268.0,273.0,275.28,275.21999999999997,275.28,275.12,276.6,275.16999999999996,274.14,273.29999999999995,273.84,277.05,274.59,274.87
Small Town,Tipperary,Newport,TOTAL MARK,238.0,249.0,255.0,263.0,268.0,272.0,274.95,274.97,274.96999999999997,275.12,274.4,275.11,274.72,273.61,274.04,275.9,274.56,274.68
