category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Donegal,Narin-Portnoo,TOTAL MARK,251.0,264.0,270.0,275.0,281.0,291.0,287.96,287.9,287.96,288.12,287.48,288.40999999999997,288.23999999999995,289.68,287.40999999999997,287.52
Village,Clare,Cranny,TOTAL MARK,267.0,272.0,276.0,279.0,282.0,290.0,288.47,288.53,288.47,289.11,287.6,288.91999999999996,288.49,293.85,289.34999999999997,289.53000000000003
Small Town,Dublin,Newcastle Lyons,TOTAL MARK,224.0,235.0,255.0,267.0,280.0,290.0,288.24,288.27,288.23,287.13,289.94,289.85,289.4,283.75,287.68,288.02000000000004
Village,Sligo,Easkey,TOTAL MARK,256.0,260.0,267.0,275.0,285.0,290.0,292.41,292.36999999999995,292.41,292.1,292.21000000000004,291.90999999999997,291.99,296.57000000000005,291.89,292.05
Village,Cork,Knockraha,TOTAL MARK,265.0,271.0,277.0,281.0,285.0,290.0,291.68,291.71999999999997,291.68,292.11,291.45,290.1,290.58,299.44,291.67999999999995,291.69000000000005
Village,Kerry,Brosna,TOTAL MARK,259.0,262.0,268.0,275.0,285.0,290.0,292.33,292.29,292.31999999999994,292.12,291.82,290.19,291.47999999999996,296.22,291.40999999999997,291.65999999999997
Large Town,Kildare,Athy,TOTAL MARK,272.0,277.0,278.0,279.0,285.0,290.0,291.52,291.51,291.52,292.09,289.66,289.41,289.55,291.64,291.46999999999997,291.68
Village,Kerry,Kilmoyley,TOTAL MARK,237.0,252.0,263.0,273.0,286.0,290.0,293.98,293.85,293.97,293.1,294.13000000000005,291.59999999999997,293.34000000000003,293.48,292.77,292.98
Village,Limerick,Kilteely,TOTAL MARK,255.0,261.0,270.0,275.0,284.0,290.0,291.21,291.23,291.2,291.1,291.06,291.94000000000005,291.19000000000005,289.69,290.53000000000003,290.68
Village,Clare,Kilmihil,TOTAL MARK,269.0,271.0,276.0,279.0,281.0,290.0,287.38,287.51,287.39,288.14,287.64,288.78999999999996,288.53,292.26,288.06,288.02
Large Urban Centre,Cork,Togher,TOTAL MARK,246.0,257.0,264.0,272.0,283.0,290.0,290.56,290.45,290.54,290.11,291.73,291.82,291.38,294.19,290.03999999999996,290.16
Village,Tipperary,Hollyford,TOTAL MARK,266.0,271.0,275.0,283.0,287.0,290.0,293.87,293.87,293.87,294.1,292.84999999999997,292.38,292.65000000000003,296.7,293.85,293.81000000000006
Village,Limerick,Tournafulla,TOTAL MARK,267.0,270.0,276.0,279.0,284.0,289.0,290.66,290.73,290.66,291.1,289.26,289.90999999999997,289.59000000000003,291.7,290.49,290.73
Village,Offaly,Moneygall,TOTAL MARK,250.0,262.0,271.0,276.0,281.0,289.0,287.91999999999996,287.95,287.91999999999996,288.14,288.37,288.1,287.96999999999997,294.87,287.56,287.93
Large Town,Meath,Ashbourne,TOTAL MARK,241.0,252.0,265.0,271.0,282.0,289.0,289.56,289.54,289.55,289.11,289.23999999999995,288.84999999999997,289.47,290.04,289.18,289.32
Village,Carlow,Tinryland,TOTAL MARK,260.0,267.0,274.0,280.0,285.0,289.0,291.90999999999997,291.94,291.9,292.11,292.77,291.03,292.36,298.33,291.81,292.02000000000004
Small Town,Longford,Edgeworthstown,TOTAL MARK,244.0,253.0,263.0,270.0,282.0,289.0,289.63,289.55999999999995,289.61,289.11999999999995,289.31,288.09,289.05,293.67,289.0,289.19
Village,Dublin,Ballyboughal,TOTAL MARK,261.0,266.0,273.0,279.0,283.0,289.0,289.8,289.88,289.81,290.12,288.54999999999995,289.71,289.36,292.42,289.65,290.0
Village,Galway,Letterfrack,TOTAL MARK,249.0,255.0,267.0,273.0,280.0,288.0,287.16999999999996,287.26,287.15999999999997,287.13000000000005,287.73,287.97,287.48,289.27,286.67999999999995,286.77
Village,Limerick,Glenbrohane,TOTAL MARK,274.0,277.0,281.0,281.0,284.0,288.0,290.26,290.37,290.27,291.11,289.78,289.34999999999997,289.84999999999997,295.40999999999997,290.72,290.65
Village,Westmeath,Rathowen,TOTAL MARK,253.0,255.0,271.0,279.0,283.0,288.0,290.1,290.28999999999996,290.1,290.12,288.55,288.64,288.88,295.69,289.88,290.06
Village,Galway,Lawrencetown,TOTAL MARK,244.0,248.0,259.0,272.0,280.0,288.0,287.64000000000004,287.67,287.64000000000004,287.13,287.21999999999997,287.99,287.21,293.86,287.16,287.15999999999997
Small Town,Westmeath,Kinnegad,TOTAL MARK,250.0,257.0,267.0,272.0,276.0,288.0,282.83000000000004,282.92,282.83000000000004,283.15,282.95,284.55,283.95,285.39,282.96,283.04
Village,Westmeath,Milltownpass,TOTAL MARK,263.0,265.0,275.0,280.0,283.0,288.0,289.7,289.84,289.71,290.12,288.71999999999997,289.16,289.51,292.62,290.05,289.99
Village,Westmeath,Castledaly,TOTAL MARK,249.0,255.0,265.0,270.0,273.0,288.0,279.73,279.86,279.74,280.18,280.37,284.06,281.8,285.36,280.75,280.82
Village,Westmeath,Moyvore,TOTAL MARK,255.0,260.0,272.0,277.0,283.0,288.0,290.02,290.13,290.02,290.12,289.0,290.25,289.97,292.48,289.69,289.65999999999997
Village,Carlow,Ballinabranna,TOTAL MARK,251.0,258.0,268.0,276.0,282.0,288.0,289.16999999999996,289.2,289.16999999999996,289.11,289.04999999999995,289.12,289.49,289.78000000000003,289.09000000000003,289.52000000000004
Large Town,Meath,Dunboyne,TOTAL MARK,248.0,254.0,265.0,275.0,282.0,288.0,289.39,289.44,289.39,289.13,290.38,289.40999999999997,289.18,290.59000000000003,288.83,289.07
Small Town,Donegal,Carndonagh,TOTAL MARK,252.0,258.0,269.0,273.0,276.0,288.0,282.67999999999995,282.83,282.69,283.17,282.15999999999997,282.18999999999994,282.63,287.17,282.51,282.84
Small Town,Limerick,Abbeyfeale,TOTAL MARK,234.0,251.0,264.0,272.0,281.0,287.0,288.59000000000003,288.53,288.58,288.14000000000004,287.88,287.58000000000004,288.08,293.96,288.21999999999997,288.28000000000003
Small Town,Meath,Oldcastle,TOTAL MARK,250.0,253.0,260.0,273.0,279.0,287.0,286.39,286.41,286.39,286.14,286.38000000000005,286.37,286.24,285.86,285.6,285.85
Village,Galway,Carna,TOTAL MARK,258.0,266.0,268.0,272.0,281.0,287.0,288.0,287.92,288.0,288.13,287.12,287.90999999999997,288.18,290.0,287.95,288.04
Village,Galway,Castleblakeney,TOTAL MARK,256.0,260.0,270.0,275.0,282.0,287.0,289.02000000000004,289.11999999999995,289.03000000000003,289.12,289.61,289.7,289.65999999999997,288.81,289.64,289.84
Village,Galway,Creggs,TOTAL MARK,252.0,257.0,267.0,274.0,281.0,287.0,288.17999999999995,288.22999999999996,288.19,288.13,289.74,288.16999999999996,288.42,292.65999999999997,288.06,288.27000000000004
Small Town,Cork,Charleville,TOTAL MARK,253.0,257.0,262.0,273.0,279.0,287.0,286.24,286.19,286.22,286.14,285.74,287.18,287.07,290.16,286.04,286.06
Village,Tipperary,Toor,TOTAL MARK,250.0,264.0,269.0,276.0,280.0,287.0,286.91999999999996,286.84999999999997,286.90999999999997,287.13,287.73,287.79999999999995,287.74,289.68,286.93,287.13000000000005
Village,Longford,Ballinamuck,TOTAL MARK,234.0,243.0,254.0,262.0,274.0,287.0,281.71000000000004,281.65,281.72,281.17,281.72999999999996,284.13,282.24,280.24000000000007,280.90999999999997,281.21
Village,Louth,Omeath,TOTAL MARK,251.0,259.0,268.0,272.0,282.0,287.0,289.24,289.22,289.24,289.12,288.76,288.75,288.71999999999997,291.57,288.85,289.15999999999997
Village,Kerry,Kilcummin,TOTAL MARK,244.0,255.0,262.0,271.0,279.0,287.0,286.38,286.3,286.38,286.14,286.66999999999996,286.47,286.19,285.78,285.29,285.55
Village,Tipperary,Rearcross/Crois Na Rae,TOTAL MARK,244.0,256.0,264.0,274.0,279.0,287.0,286.22,286.19,286.22,286.14,285.5,285.07000000000005,284.9,287.91999999999996,285.39,285.74
Village,Roscommon,Dysart,TOTAL MARK,228.0,254.0,271.0,274.0,280.0,287.0,287.19,287.18,287.19,287.14,288.18,287.54999999999995,288.31,292.49,287.28000000000003,287.34000000000003
Village,Cork,Boherbue,TOTAL MARK,258.0,263.0,265.0,272.0,279.0,286.0,286.0,285.95,286.0,286.15,286.37,285.87,285.45,287.91999999999996,285.99,286.06
Village,Monaghan,Scotstown,TOTAL MARK,264.0,272.0,275.0,276.0,281.0,286.0,287.52,287.51,287.52,288.12,288.76000000000005,288.86,288.12,298.25,288.4,288.48
Village,Kerry,Chapeltown,TOTAL MARK,248.0,258.0,264.0,273.0,281.0,286.0,288.35,288.27,288.35,288.12,287.77,286.03,286.97999999999996,288.8,287.9,288.04
Village,Cork,Killeagh,TOTAL MARK,249.0,256.0,261.0,266.0,280.0,286.0,287.52000000000004,287.40000000000003,287.51000000000005,287.14,287.82000000000005,288.39,287.38,287.77,287.34,287.29999999999995
Small Town,Kildare,Monasterevin,TOTAL MARK,243.0,250.0,256.0,271.0,280.0,286.0,287.78,287.68,287.77,287.14,287.29,286.85,287.28999999999996,288.03,286.63,286.87
Village,Roscommon,Loughglinn,TOTAL MARK,242.0,250.0,265.0,273.0,279.0,286.0,286.28999999999996,286.4,286.29999999999995,286.14000000000004,285.89,286.71,286.28999999999996,288.78999999999996,286.12,286.44
Small Town,Mayo,Swinford,TOTAL MARK,240.0,248.0,258.0,269.0,276.0,285.0,283.46,283.44,283.45,283.15,283.69,283.74,283.73,284.76,283.21,283.47999999999996
Village,Cavan,Maghera,TOTAL MARK,241.0,254.0,266.0,275.0,279.0,285.0,286.1700000000001,286.21,286.18000000000006,286.14,286.09,286.0,286.04,287.02,285.81,285.71000000000004
Village,Wicklow,Coolboy,TOTAL MARK,251.0,260.0,263.0,269.0,280.0,285.0,287.32,287.18,287.32,287.15000000000003,287.66999999999996,287.52000000000004,287.44,289.6,287.04999999999995,287.1
Village,Wicklow,Glenealy,TOTAL MARK,240.0,251.0,257.0,268.0,276.0,284.0,283.48,283.37,283.48,283.16,285.32000000000005,284.38000000000005,284.71,286.96000000000004,283.57,283.78999999999996
Village,Cork,Aherla,TOTAL MARK,239.0,251.0,258.0,264.0,273.0,284.0,280.28000000000003,280.21,280.27,280.17,280.2,280.91999999999996,280.73999999999995,280.14,279.96,280.15000000000003
Large Town,Kildare,Kilcock,TOTAL MARK,253.0,258.0,264.0,273.0,279.0,284.0,286.13,286.14,286.13,286.13,287.13,285.89,285.86,283.77,285.95,286.13
Large Town,Kildare,Kildare,TOTAL MARK,247.0,258.0,263.0,266.0,277.0,284.0,284.2,284.1,284.2,284.16,284.34,283.96999999999997,284.33,285.5,283.87999999999994,283.95
Village,Longford,Derrahaun,TOTAL MARK,237.0,246.0,255.0,264.0,279.0,284.0,286.97,286.83,286.96000000000004,286.14000000000004,285.53,284.71000000000004,284.96000000000004,289.62,285.34000000000003,285.08
Village,Mayo,Tonragee,TOTAL MARK,256.0,259.0,265.0,271.0,277.0,284.0,283.94,283.97,283.92999999999995,284.14,284.26,283.32,283.77,289.5,283.8,283.96
Small Town,Sligo,Tubbercurry,TOTAL MARK,246.0,250.0,260.0,266.0,277.0,283.0,284.43,284.45,284.43,284.15999999999997,284.24,284.82,284.52,289.37,284.27,284.24
Village,Clare,Tulla,TOTAL MARK,257.0,262.0,266.0,272.0,277.0,283.0,283.80999999999995,283.84,283.79999999999995,284.16,283.8,285.56,284.74,289.51,284.16,284.26
Village,Tipperary,Ballinahinch,TOTAL MARK,247.0,258.0,264.0,272.0,277.0,283.0,284.04,284.01,284.04,284.15000000000003,283.90999999999997,283.6,283.85,285.72,283.86,283.99
Village,Tipperary,Moyne,TOTAL MARK,270.0,275.0,277.0,280.0,280.0,283.0,286.17999999999995,286.25,286.17999999999995,287.15000000000003,287.15,284.41999999999996,285.95,296.62,286.95000000000005,286.96
Village,Cork,Whiddy Island,TOTAL MARK,247.0,255.0,259.0,267.0,275.0,282.0,282.23,282.14,282.21000000000004,282.16,283.01,283.43,282.14,287.9,282.05999999999995,282.09000000000003
Village,Clare,Carrigaholt,TOTAL MARK,254.0,259.0,262.0,266.0,270.0,282.0,276.58,276.60999999999996,276.59999999999997,277.2,275.77,277.91,276.82,283.51,277.04999999999995,277.19
Village,Cavan,Kilnaleck,TOTAL MARK,225.0,241.0,254.0,265.0,272.0,282.0,279.58000000000004,279.55,279.58000000000004,279.18,280.77,282.67,281.40999999999997,280.63,279.0,279.21999999999997
Village,Clare,Connolly,TOTAL MARK,240.0,247.0,257.0,265.0,270.0,282.0,277.08000000000004,277.14,277.08000000000004,277.20000000000005,277.57,278.13,277.43,279.87,276.65999999999997,276.78
Small Town,Sligo,Ballymote,TOTAL MARK,252.0,256.0,262.0,265.0,275.0,281.0,282.06,282.06000000000006,282.06,282.18000000000006,282.13,282.09,282.40999999999997,283.29,281.96,282.14
Small Town,Sligo,Ballisodare,TOTAL MARK,254.0,257.0,262.0,265.0,276.0,281.0,283.11,283.09999999999997,283.11,283.15999999999997,282.58000000000004,282.6,282.61,285.80999999999995,282.83000000000004,283.11
Village,Westmeath,Coole,TOTAL MARK,247.0,253.0,265.0,271.0,276.0,281.0,282.99,283.09,283.01000000000005,283.16,282.25,282.76000000000005,282.51000000000005,284.17,282.71,282.77
Village,Westmeath,Drumcree,TOTAL MARK,249.0,257.0,266.0,270.0,274.0,281.0,280.73999999999995,280.81,280.74999999999994,281.17,281.15999999999997,280.31000000000006,280.06,283.77000000000004,281.49,281.33
Large Town,Galway,Loughrea,TOTAL MARK,252.0,255.0,268.0,270.0,275.0,281.0,281.72999999999996,281.91999999999996,281.72999999999996,282.18,281.93,280.84999999999997,281.76,289.32,281.4,281.6
Village,Galway,Kinvara,TOTAL MARK,218.0,242.0,257.0,262.0,270.0,281.0,277.40999999999997,277.37,277.40999999999997,277.20000000000005,278.28,280.03000000000003,278.71,284.13,277.11,277.14
Village,Cork,Coolea,TOTAL MARK,254.0,258.0,266.0,273.0,275.0,281.0,281.71999999999997,281.82,281.71999999999997,282.15,282.69,282.48,282.94999999999993,284.33000000000004,282.26,282.51
Village,Longford,Abbeylara,TOTAL MARK,250.0,257.0,261.0,266.0,275.0,281.0,282.09,282.05,282.08,282.17,283.02,282.43,282.84,287.72,281.86,281.89
Small Town,Cavan,Kingscourt,TOTAL MARK,248.0,256.0,267.0,274.0,278.0,281.0,284.98,285.06,284.98,285.13,285.31,284.15999999999997,284.95,291.78,285.10999999999996,285.18
Village,Kildare,Kilkea,TOTAL MARK,251.0,261.0,264.0,270.0,275.0,280.0,281.85,281.78999999999996,281.85,282.16,282.38,282.34,282.52,285.92,281.96000000000004,282.30999999999995
Village,Galway,Glinsk,TOTAL MARK,260.0,264.0,269.0,272.0,275.0,280.0,281.47,281.57,281.48,282.18,281.41999999999996,282.33,282.37,284.38,282.06999999999994,282.11
Village,Roscommon,Ballyforan,TOTAL MARK,240.0,249.0,265.0,269.0,274.0,280.0,280.98999999999995,281.13,280.98999999999995,281.18,282.19,281.16999999999996,281.37,289.14,280.88,281.09999999999997
Village,Roscommon,Gortaganny,TOTAL MARK,244.0,254.0,265.0,268.0,273.0,280.0,279.82,279.9,279.82,280.18,280.45000000000005,280.15,280.26,285.07000000000005,280.15999999999997,280.43
Village,Galway,Ahascragh,TOTAL MARK,246.0,249.0,265.0,269.0,273.0,279.0,279.85,280.08,279.86,280.18,279.16,279.77,279.68,284.55,280.09,280.02
Village,Donegal,Clonmany,TOTAL MARK,258.0,266.0,267.0,269.0,272.0,279.0,278.38,278.37,278.38,279.18,280.24,277.7,279.64,283.72,277.75,277.96000000000004
Village,Cork,Toormore,TOTAL MARK,247.0,255.0,259.0,262.0,270.0,279.0,276.90000000000003,276.86,276.90000000000003,277.20000000000005,276.67,277.71999999999997,276.9,277.65,276.64,276.63
Small Town,Cork,Kanturk,TOTAL MARK,249.0,252.0,255.0,262.0,269.0,279.0,275.99,275.97,275.99,276.21000000000004,275.7,277.54999999999995,276.27,278.90999999999997,275.24,275.64
Village,Westmeath,Crookedwood,TOTAL MARK,252.0,256.0,264.0,268.0,273.0,278.0,279.77,279.84999999999997,279.78000000000003,280.19,279.35999999999996,279.19,279.52,283.83000000000004,280.46,280.29999999999995
Village,Westmeath,Ballykeeran,TOTAL MARK,248.0,254.0,262.0,266.0,268.0,278.0,274.53,274.65,274.53,275.22,274.13,275.06,274.96,277.70000000000005,274.29,274.81
Village,Tipperary,Ballingarry (South),TOTAL MARK,224.0,238.0,249.0,260.0,266.0,278.0,273.45,273.4,273.45,273.22999999999996,273.78000000000003,274.49,273.83,277.93,273.57,273.48
Small Town,Leitrim,Manorhamilton/Cluainin Ui Ruairc,TOTAL MARK,235.0,247.0,253.0,262.0,269.0,278.0,276.28999999999996,276.19,276.29,276.2,276.28000000000003,276.78,276.32,275.39,275.83000000000004,275.96
Small Town,Sligo,Collooney,TOTAL MARK,231.0,237.0,242.0,259.0,272.0,278.0,280.19000000000005,280.0,280.19000000000005,279.18,279.53,280.9,280.43,280.84000000000003,279.05,279.95
Village,Tipperary,Capparoe,TOTAL MARK,249.0,258.0,263.0,269.0,273.0,278.0,279.81,279.78000000000003,279.8,280.18,279.16,279.17,278.99,288.02,279.84000000000003,280.08
Village,Carlow,Kildavin,TOTAL MARK,251.0,255.0,266.0,270.0,274.0,278.0,280.76,280.89,280.76,281.18,279.69,278.22999999999996,279.17,284.96000000000004,280.78,280.99
Village,Donegal,Downings,TOTAL MARK,241.0,251.0,257.0,262.0,266.0,278.0,272.76,272.77,272.76,273.24,273.21000000000004,274.78,273.83000000000004,277.76,272.65999999999997,272.86
Village,Galway,Leenane,TOTAL MARK,245.0,250.0,261.0,267.0,271.0,278.0,277.87,277.99,277.88,278.20000000000005,277.42999999999995,277.3,277.95,283.8,277.29999999999995,277.34999999999997
Small Town,Donegal,Falcarragh,TOTAL MARK,252.0,258.0,262.0,266.0,272.0,277.0,278.77,278.79,278.77,279.19,278.88,278.91,278.45000000000005,287.1,278.72,278.83
Village,Louth,Louth,TOTAL MARK,246.0,252.0,256.0,261.0,271.0,277.0,278.17,278.09000000000003,278.16,278.17999999999995,278.04,277.64,278.22,276.87,278.23,278.24
Village,Wexford,Marshalstown,TOTAL MARK,251.0,253.0,261.0,263.0,269.0,277.0,275.68999999999994,275.82,275.7,276.21000000000004,275.48,277.68,278.03,281.28000000000003,276.38,276.02
Small Town,Limerick,Annacotty,TOTAL MARK,242.0,248.0,255.0,255.0,267.0,277.0,274.08,274.06,274.08,274.21,273.52000000000004,273.37,273.51,277.11,272.96,273.17999999999995
Village,Tipperary,Rosegreen,TOTAL MARK,208.0,227.0,240.0,256.0,263.0,277.0,270.94,270.81000000000006,270.94,270.25,272.22,274.15999999999997,272.93,269.37,270.74,271.05
Village,Limerick,Glenosheen,TOTAL MARK,253.0,259.0,265.0,268.0,271.0,276.0,277.53,277.58,277.53,278.18,276.78000000000003,276.54,276.76,283.26,278.05,278.20000000000005
Small Town,Dublin,Woodstown Village,TOTAL MARK,209.0,229.0,237.0,253.0,265.0,276.0,273.25000000000006,272.97,273.24,272.23,273.16,272.73,272.78000000000003,275.85,271.46999999999997,271.57
Small Town,Waterford,Portlaw,TOTAL MARK,252.0,257.0,261.0,264.0,269.0,276.0,275.62,275.65,275.62,276.21000000000004,275.16,274.44,274.28999999999996,284.97,275.67,275.8299999999999
Village,Donegal,Gort a' Choirce,TOTAL MARK,257.0,261.0,262.0,267.0,270.0,276.0,276.52,276.52000000000004,276.52,277.20000000000005,276.11,275.73,276.13,281.22,277.03999999999996,277.07
Village,Donegal,Annagry,TOTAL MARK,242.0,247.0,253.0,258.0,262.0,276.0,268.7,268.76,268.7,269.25,270.01,270.25,270.28,274.8,269.38,269.32
Village,Leitrim,Newtowngore,TOTAL MARK,240.0,250.0,255.0,259.0,265.0,276.0,271.85,271.81,271.84,272.25000000000006,270.94,273.38,272.35999999999996,275.7,271.45,271.61
Village,Tipperary,Templetuohy,TOTAL MARK,241.0,253.0,260.0,267.0,271.0,276.0,277.93000000000006,277.92,277.93000000000006,278.19,277.46999999999997,277.56,277.03,279.42,278.03999999999996,278.27
Village,Waterford,Ballyduff Upper,TOTAL MARK,245.0,250.0,255.0,261.0,269.0,276.0,276.06999999999994,276.05,276.05999999999995,276.21000000000004,276.6,277.45,276.63000000000005,281.89000000000004,276.58,276.8
Village,Kildare,Milltown,TOTAL MARK,226.0,235.0,243.0,255.0,271.0,275.0,279.21,279.02,279.21,278.2,279.01,277.01,277.89,276.79,278.11,278.34000000000003
Village,Clare,Whitegate,TOTAL MARK,240.0,245.0,258.0,264.0,268.0,275.0,274.92,275.07,274.92,275.21000000000004,275.09999999999997,274.48,274.81,281.86,275.34000000000003,275.64
Large Town,Dublin,Palmerstown,TOTAL MARK,219.0,240.0,251.0,256.0,264.0,275.0,271.3,271.21,271.28,271.22999999999996,271.73,274.32000000000005,272.97,273.37,271.31999999999994,271.25
Village,Kerry,Farranfore,TOTAL MARK,229.0,239.0,248.0,260.0,270.0,275.0,277.76,277.65999999999997,277.75,277.2,276.83,275.39,276.21000000000004,277.65,276.78,276.84
Small Town,Limerick,Rathkeale,TOTAL MARK,239.0,242.0,252.0,259.0,269.0,274.0,276.39,276.43,276.39,276.2,276.66,276.18,277.72,281.2,276.66,277.3
Village,Kerry,Knockanure,TOTAL MARK,251.0,258.0,261.0,266.0,271.0,274.0,277.75,277.73,277.75,278.2,277.99,277.11,277.44,282.45,278.4,278.37
Village,Sligo,Dromore West,TOTAL MARK,230.0,241.0,248.0,257.0,268.0,274.0,275.6,275.5,275.6,275.21,276.02,275.64,275.46000000000004,274.40000000000003,274.46,274.65000000000003
Village,Kerry,Ballinskelligs,TOTAL MARK,220.0,230.0,238.0,254.0,267.0,274.0,275.23999999999995,275.04999999999995,275.22999999999996,274.21,276.33000000000004,275.80999999999995,276.38,272.73,274.49,275.26000000000005
Small Town,Kildare,Castledermot,TOTAL MARK,242.0,251.0,256.0,262.0,270.0,274.0,277.11999999999995,277.06,277.11999999999995,277.21000000000004,278.07000000000005,276.81,277.90000000000003,279.94,276.91999999999996,277.03
Small Town,Limerick,Caherdavin,TOTAL MARK,233.0,244.0,250.0,255.0,268.0,274.0,275.5,275.35999999999996,275.5,275.22,275.41,274.71,274.85,281.15,274.65000000000003,274.75
Village,Wexford,Courtnacuddy,TOTAL MARK,251.0,254.0,263.0,265.0,268.0,274.0,274.48,274.64,274.49,275.21999999999997,275.78999999999996,275.89,275.59000000000003,278.07,275.34,275.21
Village,Laois,Attanagh,TOTAL MARK,249.0,253.0,258.0,264.0,269.0,274.0,275.82,275.86,275.82,276.22,276.19000000000005,276.05,275.69,278.18,275.97,276.03
Village,Cork,Ballylickey,TOTAL MARK,243.0,246.0,249.0,259.0,265.0,273.0,272.12,272.07,272.11,272.23,271.22999999999996,272.72,272.53,270.08,272.48,272.35999999999996
Village,Tipperary,Ballycommon,TOTAL MARK,228.0,246.0,252.0,263.0,268.0,273.0,275.3,275.17,275.3,275.21,273.56,274.14,274.09000000000003,276.44,274.4,274.34
Village,Westmeath,Finea/Fiodh An Átha,TOTAL MARK,241.0,243.0,255.0,261.0,266.0,273.0,272.96,273.11,272.96,273.22,273.74,273.09000000000003,273.52000000000004,275.39,272.71999999999997,273.31000000000006
Village,Cork,Mogeely,TOTAL MARK,248.0,253.0,258.0,265.0,270.0,273.0,276.89,276.9,276.89,277.18999999999994,277.49,276.02,276.18,283.51,277.05999999999995,277.15000000000003
Village,Roscommon,Strokestown,TOTAL MARK,235.0,243.0,253.0,264.0,267.0,273.0,274.12,274.17,274.12,274.21,273.79,273.55,273.49,277.94,273.71000000000004,273.87
Village,Roscommon,Cootehall,TOTAL MARK,240.0,247.0,259.0,260.0,265.0,273.0,271.68,271.81,271.7,272.23,272.19,273.2,272.35,277.75,271.57,271.9
Village,Kildare,Nurney,TOTAL MARK,241.0,254.0,258.0,261.0,267.0,272.0,273.78000000000003,273.71,273.78000000000003,274.22,272.39,274.03,273.34,280.6,274.14,274.14
Village,Kerry,Kilgarvan,TOTAL MARK,213.0,235.0,240.0,256.0,268.0,272.0,276.21,275.87,276.18999999999994,275.21,276.02,273.29,274.56,273.84000000000003,275.26,275.19
Village,Clare,Barefield,TOTAL MARK,243.0,248.0,255.0,262.0,266.0,272.0,272.86,272.9,272.86,273.23,273.2,274.71,274.06,280.81,273.40999999999997,273.7
Village,Cork,Castletownshend,TOTAL MARK,249.0,254.0,253.0,258.0,264.0,272.0,270.71999999999997,270.65,270.71999999999997,271.23,273.03999999999996,271.36,272.29999999999995,275.86,271.95,271.97
Small Town,Tipperary,Newport,TOTAL MARK,238.0,249.0,255.0,263.0,268.0,272.0,275.03000000000003,275.0,275.04,275.21,274.9,273.84,274.25,278.43,274.78999999999996,274.79
Village,Meath,Rath Cairn,TOTAL MARK,243.0,255.0,258.0,263.0,269.0,272.0,275.87,275.8,275.88,276.2,274.53000000000003,274.33000000000004,274.72,282.26,275.40000000000003,275.46
Village,Cork,Clondrohid,TOTAL MARK,248.0,254.0,260.0,267.0,270.0,271.0,276.77,276.83,276.78,277.2,277.24,274.78,275.79999999999995,276.54,277.07,277.2
Village,Galway,Newbridge,TOTAL MARK,209.0,216.0,240.0,246.0,256.0,271.0,263.65999999999997,263.87,263.65999999999997,263.3,263.74,267.29999999999995,265.22,264.83000000000004,263.35,263.7
Village,Longford,Mullinalaghta,TOTAL MARK,227.0,232.0,241.0,252.0,262.0,270.0,269.64,269.62,269.64,269.25000000000006,268.9,268.34,268.57,272.51,268.62,268.81
Village,Donegal,Dore,TOTAL MARK,236.0,242.0,245.0,250.0,258.0,270.0,264.97999999999996,264.92999999999995,264.97999999999996,265.28999999999996,263.88,264.0,264.77000000000004,269.87,264.72999999999996,264.74
Village,Clare,Bodyke,TOTAL MARK,229.0,232.0,246.0,254.0,259.0,270.0,266.13,266.28,266.13,266.26,267.92,269.61,268.4,266.65,266.65999999999997,267.12
Village,Kerry,Lauragh,TOTAL MARK,255.0,257.0,259.0,266.0,268.0,270.0,274.56,274.6,274.56,275.2,274.24,272.21000000000004,273.31,271.92,274.5,274.68
Village,Kerry,Duagh,TOTAL MARK,218.0,227.0,237.0,257.0,266.0,270.0,274.20000000000005,274.07,274.19,273.23,273.71,272.09,273.13,274.9,272.53,272.77000000000004
Village,Donegal,Manorcunningham,TOTAL MARK,221.0,234.0,241.0,248.0,256.0,269.0,263.25,263.17,263.25,263.29,263.77,265.7,264.18,266.58000000000004,262.95,263.02000000000004
Village,Wexford,Hollyfort,TOTAL MARK,220.0,230.0,244.0,251.0,260.0,268.0,267.44000000000005,267.49,267.44000000000005,267.25,266.61999999999995,268.44000000000005,267.13,271.11,265.99,266.37
Small Town,Galway,Moycullen,TOTAL MARK,222.0,232.0,243.0,254.0,261.0,268.0,268.47999999999996,268.47,268.47999999999996,268.25,269.31,268.34,268.56,270.2,267.97,268.33
Village,Offaly,Mucklagh,TOTAL MARK,212.0,244.0,252.0,257.0,262.0,268.0,269.09000000000003,268.89,269.09000000000003,269.25,269.84,270.01,269.90999999999997,273.71,268.88,268.96
Village,Cork,Ballinspittle,TOTAL MARK,218.0,239.0,243.0,252.0,258.0,267.0,265.25,265.05,265.23,265.27,263.83,265.91,264.85,262.27,264.3,264.58
Small Town,Longford,Ballymahon,TOTAL MARK,221.0,232.0,236.0,244.0,258.0,267.0,265.72,265.53,265.71000000000004,265.26,266.42,266.83,266.1,264.9,265.13,265.37
Village,Cork,Dursey Island,TOTAL MARK,238.0,245.0,248.0,255.0,261.0,267.0,267.96000000000004,267.91,267.96000000000004,268.25,267.47,266.92,267.16,271.77,267.78,267.83000000000004
