category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Tipperary,Ballinahinch,TOTAL MARK,247.0,258.0,264.0,272.0,277.0,283.0,284.02,284.06,284.08,284.14,284.5,283.74,284.18,288.31,285.29,284.99
Village,Tipperary,Moyne,TOTAL MARK,270.0,275.0,277.0,280.0,280.0,283.0,285.41,285.63,285.7,285.97,287.0,285.14,287.21,290.32,287.71,286.33
Village,Cork,Whiddy Island,TOTAL MARK,247.0,255.0,259.0,267.0,275.0,282.0,282.2,282.17,282.14,282.21,281.0,281.72,281.44,281.15,280.95,280.36
Village,Clare,Carrigaholt,TOTAL MARK,254.0,259.0,262.0,266.0,270.0,282.0,276.12,276.25,276.28,276.48,277.0,278.57,278.03,277.57,276.95,276.62
Village,Cavan,Kilnaleck,TOTAL MARK,225.0,241.0,254.0,265.0,272.0,282.0,280.34,280.27,280.29,280.15,275.0,281.59,280.41,277.86,280.72,281.39
Village,Clare,Connolly,TOTAL MARK,240.0,247.0,257.0,265.0,270.0,282.0,277.45,277.46,277.48,277.45,275.0,279.75,278.34,277.57,277.08,278.0
Small Town,Sligo,Ballymote,TOTAL MARK,252.0,256.0,262.0,265.0,275.0,281.0,282.08,282.08,282.07,282.11,281.0,280.91,280.85,281.15,280.95,280.63
Small Town,Sligo,Ballisodare,TOTAL MARK,254.0,257.0,262.0,265.0,276.0,281.0,283.11,283.09,283.05,283.1,284.5,282.08,282.41,284.87,283.93,283.6
Village,Westmeath,Coole,TOTAL MARK,247.0,253.0,265.0,271.0,276.0,281.0,283.43,283.46,283.5,283.42,284.5,282.22,283.33,284.87,284.09,283.8
Village,Westmeath,Drumcree,TOTAL MARK,249.0,257.0,266.0,270.0,274.0,281.0,280.75,280.85,280.92,280.97,281.0,280.85,281.04,281.15,281.12,280.95
Large Town,Galway,Loughrea,TOTAL MARK,252.0,255.0,268.0,270.0,275.0,281.0,282.07,282.16,282.23,282.17,281.0,281.0,281.5,281.15,281.12,281.03
Village,Galway,Kinvara,TOTAL MARK,218.0,242.0,257.0,262.0,270.0,281.0,277.93,277.97,278.1,277.98,275.0,279.4,278.8,277.57,278.17,279.23
Village,Cork,Coolea,TOTAL MARK,254.0,258.0,266.0,273.0,275.0,281.0,281.76,281.84,281.88,281.93,281.0,281.06,281.26,281.15,281.39,281.22
Village,Longford,Abbeylara,TOTAL MARK,250.0,257.0,261.0,266.0,275.0,281.0,281.97,281.98,281.96,282.05,281.0,281.07,280.77,281.15,280.95,280.63
Small Town,Cavan,Kingscourt,TOTAL MARK,248.0,256.0,267.0,274.0,278.0,281.0,285.32,285.35,285.4,285.35,284.5,286.17,286.07,288.7,285.29,285.19
Village,Kildare,Kilkea,TOTAL MARK,251.0,261.0,264.0,270.0,275.0,280.0,281.47,281.56,281.58,281.74,281.0,280.46,280.48,281.15,281.12,280.95
Village,Galway,Glinsk,TOTAL MARK,260.0,264.0,269.0,272.0,275.0,280.0,281.1,281.25,281.3,281.45,281.0,280.93,281.36,281.73,281.49,281.53
Village,Roscommon,Ballyforan,TOTAL MARK,240.0,249.0,265.0,269.0,274.0,280.0,281.6,281.66,281.76,281.61,281.0,280.15,280.89,281.15,281.72,281.73
Village,Roscommon,Gortaganny,TOTAL MARK,244.0,254.0,265.0,268.0,273.0,280.0,279.95,280.06,280.15,280.14,281.0,279.91,280.2,281.15,281.07,280.94
Village,Galway,Ahascragh,TOTAL MARK,246.0,249.0,265.0,269.0,273.0,279.0,280.5,280.55,280.63,280.49,281.0,279.32,279.89,281.15,281.17,280.72
Village,Donegal,Clonmany,TOTAL MARK,258.0,266.0,267.0,269.0,272.0,279.0,277.54,277.75,277.81,278.1,277.0,278.62,278.64,277.86,279.14,279.06
Village,Cork,Toormore,TOTAL MARK,247.0,255.0,259.0,262.0,270.0,279.0,276.6,276.67,276.69,276.83,275.0,273.02,273.7,277.57,275.98,275.38
Small Town,Cork,Kanturk,TOTAL MARK,249.0,252.0,255.0,262.0,269.0,279.0,275.86,275.87,275.83,275.95,275.0,274.93,274.94,277.28,274.93,274.46
Village,Westmeath,Crookedwood,TOTAL MARK,252.0,256.0,264.0,268.0,273.0,278.0,279.78,279.86,279.89,279.94,281.0,280.13,279.86,281.15,280.95,280.63
Village,Westmeath,Ballykeeran,TOTAL MARK,248.0,254.0,262.0,266.0,268.0,278.0,274.39,274.54,274.62,274.72,274.0,273.79,274.18,276.22,273.95,273.44
Village,Tipperary,Ballingarry (South),TOTAL MARK,224.0,238.0,249.0,260.0,266.0,278.0,274.01,273.96,273.98,273.91,274.0,276.98,275.8,276.22,275.78,276.31
Small Town,Leitrim,Manorhamilton/Cluainin Ui Ruairc,TOTAL MARK,235.0,247.0,253.0,262.0,269.0,278.0,276.38,276.37,276.36,276.41,275.0,277.15,276.1,277.28,275.83,276.65
Small Town,Sligo,Collooney,TOTAL MARK,231.0,237.0,242.0,259.0,272.0,278.0,281.0,280.7,280.51,280.41,275.0,282.08,279.88,277.86,279.86,279.86
Village,Tipperary,Capparoe,TOTAL MARK,249.0,258.0,263.0,269.0,273.0,278.0,279.56,279.65,279.69,279.82,281.0,279.49,280.0,281.15,280.95,280.63
Village,Carlow,Kildavin,TOTAL MARK,251.0,255.0,266.0,270.0,274.0,278.0,280.97,281.05,281.11,281.09,281.0,279.83,280.47,281.15,281.12,280.95
Village,Donegal,Downings,TOTAL MARK,241.0,251.0,257.0,262.0,266.0,278.0,272.53,272.65,272.71,272.84,274.0,276.46,276.08,276.22,274.52,274.22
Village,Galway,Leenane,TOTAL MARK,245.0,250.0,261.0,267.0,271.0,278.0,278.2,278.25,278.3,278.27,277.0,276.86,276.54,277.57,276.48,276.34
Small Town,Donegal,Falcarragh,TOTAL MARK,252.0,258.0,262.0,266.0,272.0,277.0,278.48,278.56,278.58,278.72,277.0,278.09,278.14,277.86,278.76,278.43
Village,Louth,Louth,TOTAL MARK,246.0,252.0,256.0,261.0,271.0,277.0,278.1,278.08,278.05,278.13,275.0,275.13,275.56,277.57,275.98,275.38
Village,Wexford,Marshalstown,TOTAL MARK,251.0,253.0,261.0,263.0,269.0,277.0,275.67,275.76,275.8,275.86,277.0,276.13,275.57,277.28,274.93,274.6
Small Town,Limerick,Annacotty,TOTAL MARK,242.0,248.0,255.0,255.0,267.0,277.0,274.07,274.09,274.11,274.15,274.0,273.85,273.56,273.22,273.19,272.59
Village,Tipperary,Rosegreen,TOTAL MARK,208.0,227.0,240.0,256.0,263.0,277.0,271.91,271.77,271.76,271.59,267.0,268.47,269.21,268.4,269.52,269.75
Village,Limerick,Glenosheen,TOTAL MARK,253.0,259.0,265.0,268.0,271.0,276.0,277.19,277.35,277.42,277.56,277.0,277.31,277.44,277.57,276.95,276.62
Small Town,Dublin,Woodstown Village,TOTAL MARK,209.0,229.0,237.0,253.0,265.0,276.0,274.01,273.79,273.71,273.61,274.0,275.77,275.36,273.22,274.38,274.6
Small Town,Waterford,Portlaw,TOTAL MARK,252.0,257.0,261.0,264.0,269.0,276.0,275.24,275.36,275.39,275.56,277.0,275.26,274.71,277.28,274.93,274.6
Village,Donegal,Gort a' Choirce,TOTAL MARK,257.0,261.0,262.0,267.0,270.0,276.0,275.91,276.05,276.06,276.31,277.0,276.5,276.87,277.57,276.36,276.03
Village,Donegal,Annagry,TOTAL MARK,242.0,247.0,253.0,258.0,262.0,276.0,268.55,268.65,268.69,268.82,267.0,271.43,270.8,271.65,269.84,270.8
Village,Leitrim,Newtowngore,TOTAL MARK,240.0,250.0,255.0,259.0,265.0,276.0,271.56,271.66,271.71,271.85,274.0,275.65,275.2,276.22,274.52,274.22
Village,Tipperary,Templetuohy,TOTAL MARK,241.0,253.0,260.0,267.0,271.0,276.0,277.87,277.95,278.0,278.08,275.0,276.0,275.75,277.57,276.16,275.89
Village,Waterford,Ballyduff Upper,TOTAL MARK,245.0,250.0,255.0,261.0,269.0,276.0,276.07,276.07,276.05,276.13,275.0,275.58,275.09,277.28,275.43,275.05
Village,Kildare,Milltown,TOTAL MARK,226.0,235.0,243.0,255.0,271.0,275.0,280.09,279.81,279.68,279.52,275.0,275.56,275.95,277.19,276.21,276.03
Village,Clare,Whitegate,TOTAL MARK,240.0,245.0,258.0,264.0,268.0,275.0,275.41,275.45,275.51,275.43,274.0,274.93,275.22,276.22,274.69,274.52
Large Town,Dublin,Palmerstown,TOTAL MARK,219.0,240.0,251.0,256.0,264.0,275.0,271.51,271.57,271.67,271.65,274.0,274.93,273.98,272.6,271.63,271.11
Village,Kerry,Farranfore,TOTAL MARK,229.0,239.0,248.0,260.0,270.0,275.0,278.44,278.28,278.22,278.12,275.0,275.6,275.94,277.57,277.08,276.79
Small Town,Limerick,Rathkeale,TOTAL MARK,239.0,242.0,252.0,259.0,269.0,274.0,276.97,276.88,276.84,276.75,275.0,274.55,274.7,277.28,275.83,275.44
Village,Kerry,Knockanure,TOTAL MARK,251.0,258.0,261.0,266.0,271.0,274.0,277.36,277.46,277.48,277.65,277.0,274.64,275.28,277.57,275.98,275.65
Village,Sligo,Dromore West,TOTAL MARK,230.0,241.0,248.0,257.0,268.0,274.0,275.99,275.89,275.84,275.81,274.0,274.03,273.9,273.22,273.64,273.44
Village,Kerry,Ballinskelligs,TOTAL MARK,220.0,230.0,238.0,254.0,267.0,274.0,276.18,275.9,275.76,275.61,274.0,274.9,274.7,273.22,273.82,273.89
Small Town,Kildare,Castledermot,TOTAL MARK,242.0,251.0,256.0,262.0,270.0,274.0,277.06,277.07,277.07,277.15,275.0,275.24,276.07,277.57,276.55,276.27
Small Town,Limerick,Caherdavin,TOTAL MARK,233.0,244.0,250.0,255.0,268.0,274.0,275.66,275.6,275.57,275.58,274.0,273.83,273.9,273.22,273.64,273.44
Village,Wexford,Courtnacuddy,TOTAL MARK,251.0,254.0,263.0,265.0,268.0,274.0,274.4,274.55,274.63,274.7,274.0,274.26,274.4,276.22,273.95,273.56
Village,Laois,Attanagh,TOTAL MARK,249.0,253.0,258.0,264.0,269.0,274.0,275.7,275.76,275.76,275.87,275.0,274.17,274.24,277.28,274.93,274.46
Village,Cork,Ballylickey,TOTAL MARK,243.0,246.0,249.0,259.0,265.0,273.0,272.09,272.06,272.0,272.12,274.0,273.63,274.23,276.22,274.62,274.45
Village,Tipperary,Ballycommon,TOTAL MARK,228.0,246.0,252.0,263.0,268.0,273.0,275.34,275.36,275.38,275.45,274.0,273.95,274.74,276.22,274.69,274.52
Village,Westmeath,Finea/Fiodh An Átha,TOTAL MARK,241.0,243.0,255.0,261.0,266.0,273.0,273.44,273.46,273.49,273.42,274.0,274.11,274.28,276.22,274.69,274.52
Village,Cork,Mogeely,TOTAL MARK,248.0,253.0,258.0,265.0,270.0,273.0,276.82,276.86,276.85,276.96,275.0,274.52,274.6,277.57,275.98,275.38
Village,Roscommon,Strokestown,TOTAL MARK,235.0,243.0,253.0,264.0,267.0,273.0,274.55,274.55,274.56,274.54,274.0,274.83,274.79,276.22,274.69,274.52
Village,Roscommon,Cootehall,TOTAL MARK,240.0,247.0,259.0,260.0,265.0,273.0,271.83,271.96,272.06,272.06,274.0,274.27,274.86,276.22,274.69,275.08
Village,Kildare,Nurney,TOTAL MARK,241.0,254.0,258.0,261.0,267.0,272.0,273.33,273.46,273.53,273.71,274.0,272.63,273.29,276.22,274.14,273.84
Village,Kerry,Kilgarvan,TOTAL MARK,213.0,235.0,240.0,256.0,268.0,272.0,276.69,276.49,276.41,276.37,274.0,275.16,275.1,273.22,273.82,273.89
Village,Clare,Barefield,TOTAL MARK,243.0,248.0,255.0,262.0,266.0,272.0,272.9,272.95,272.97,273.04,274.0,273.5,274.0,276.22,274.45,274.15
Village,Cork,Castletownshend,TOTAL MARK,249.0,254.0,253.0,258.0,264.0,272.0,270.07,270.16,270.14,270.42,274.0,272.31,272.6,275.65,271.95,272.13
Small Town,Tipperary,Newport,TOTAL MARK,238.0,249.0,255.0,263.0,268.0,272.0,275.01,275.06,275.08,275.16,274.0,275.32,274.81,276.22,274.52,274.22
Village,Meath,Rath Cairn,TOTAL MARK,243.0,255.0,258.0,263.0,269.0,272.0,275.46,275.56,275.6,275.78,275.0,272.91,273.2,277.28,275.05,274.67
Village,Cork,Clondrohid,TOTAL MARK,248.0,254.0,260.0,267.0,270.0,271.0,276.67,276.75,276.77,276.88,275.0,272.66,273.59,277.57,275.98,275.38
Village,Galway,Newbridge,TOTAL MARK,209.0,216.0,240.0,246.0,256.0,271.0,265.3,265.18,265.25,264.84,261.0,267.84,267.07,264.45,267.37,269.84
Village,Longford,Mullinalaghta,TOTAL MARK,227.0,232.0,241.0,252.0,262.0,270.0,270.33,270.18,270.11,270.02,267.0,269.2,268.96,268.4,268.97,269.03
Village,Donegal,Dore,TOTAL MARK,236.0,242.0,245.0,250.0,258.0,270.0,264.73,264.77,264.76,264.92,267.0,268.2,267.41,267.3,267.29,267.39
Village,Clare,Bodyke,TOTAL MARK,229.0,232.0,246.0,254.0,259.0,270.0,266.88,266.86,266.88,266.76,267.0,268.31,267.36,267.3,267.29,267.33
Village,Kerry,Lauragh,TOTAL MARK,255.0,257.0,259.0,266.0,268.0,270.0,274.13,274.24,274.24,274.46,274.0,271.7,272.8,276.22,273.95,272.96
Village,Kerry,Duagh,TOTAL MARK,218.0,227.0,237.0,257.0,266.0,270.0,275.36,275.08,274.94,274.75,274.0,276.63,275.59,273.22,273.82,273.89
Village,Donegal,Manorcunningham,TOTAL MARK,221.0,234.0,241.0,248.0,256.0,269.0,263.36,263.37,263.4,263.46,261.0,266.67,266.3,264.45,264.8,264.84
Village,Wexford,Hollyfort,TOTAL MARK,220.0,230.0,244.0,251.0,260.0,268.0,268.23,268.18,268.21,268.06,267.0,266.85,266.5,267.3,267.29,267.12
Small Town,Galway,Moycullen,TOTAL MARK,222.0,232.0,243.0,254.0,261.0,268.0,269.14,269.07,269.06,268.97,267.0,268.13,267.56,268.12,267.99,268.05
Village,Offaly,Mucklagh,TOTAL MARK,212.0,244.0,252.0,257.0,262.0,268.0,268.78,268.96,269.13,269.26,267.0,268.21,268.85,268.52,268.78,268.26
Village,Cork,Ballinspittle,TOTAL MARK,218.0,239.0,243.0,252.0,258.0,267.0,265.0,265.06,265.11,265.27,267.0,266.76,266.7,267.3,267.29,267.11
Small Town,Longford,Ballymahon,TOTAL MARK,221.0,232.0,236.0,244.0,258.0,267.0,265.92,265.8,265.73,265.77,267.0,267.43,266.83,267.3,267.29,267.35
Village,Cork,Dursey Island,TOTAL MARK,238.0,245.0,248.0,255.0,261.0,267.0,267.71,267.76,267.75,267.92,267.0,266.75,267.06,268.12,267.59,267.4
Village,Westmeath,Loughnavalley,TOTAL MARK,233.0,239.0,254.0,257.0,259.0,267.0,266.0,266.14,266.27,266.22,267.0,265.37,266.1,267.3,267.1,266.62
Village,Kildare,Robertstown,TOTAL MARK,246.0,249.0,253.0,259.0,263.0,266.0,269.47,269.55,269.56,269.72,267.0,270.67,270.11,271.65,269.48,268.74
Village,Tipperary,Shevry,TOTAL MARK,238.0,250.0,255.0,261.0,262.0,266.0,268.16,268.34,268.42,268.62,267.0,268.1,268.82,271.65,269.67,269.14
Village,Limerick,Cappamore,TOTAL MARK,234.0,238.0,246.0,254.0,260.0,266.0,267.37,267.36,267.35,267.37,267.0,266.34,266.76,267.3,267.29,267.09
Village,Cavan,Kilcogy,TOTAL MARK,239.0,243.0,251.0,256.0,260.0,265.0,266.76,266.85,266.9,266.97,267.0,265.26,265.61,267.3,266.89,266.42
Village,Laois,Spink,TOTAL MARK,249.0,252.0,254.0,256.0,262.0,265.0,268.03,268.16,268.18,268.41,267.0,267.5,267.46,268.4,267.77,266.85
Village,Wexford,Oylegate,TOTAL MARK,243.0,243.0,253.0,256.0,260.0,264.0,266.75,266.85,266.91,266.94,267.0,266.75,266.15,267.3,266.75,266.27
Small Town,Louth,Monasterboice,TOTAL MARK,216.0,225.0,233.0,244.0,255.0,264.0,263.33,263.19,263.12,263.07,261.0,262.81,262.6,262.2,263.2,262.93
Village,Mayo,Ballindine,TOTAL MARK,226.0,232.0,239.0,249.0,257.0,264.0,264.74,264.67,264.63,264.64,261.0,265.48,265.22,264.45,264.8,264.84
Village,Roscommon,Tulsk,TOTAL MARK,230.0,240.0,251.0,257.0,259.0,264.0,265.92,266.04,266.14,266.17,267.0,265.24,265.91,267.3,267.1,266.62
Village,Wicklow,Ballycoog,TOTAL MARK,213.0,221.0,228.0,238.0,248.0,263.0,255.97,255.88,255.83,255.84,256.0,259.96,259.29,257.33,258.48,260.23
Village,Monaghan,Greenan's Cross,TOTAL MARK,219.0,240.0,249.0,255.0,259.0,263.0,265.92,266.05,266.17,266.26,267.0,266.49,266.68,267.3,267.1,266.69
Village,Wicklow,Rathdangan,TOTAL MARK,222.0,229.0,232.0,239.0,250.0,262.0,257.33,257.29,257.23,257.36,256.0,257.61,257.04,257.33,256.78,256.1
Village,Sligo,Ballygawley,TOTAL MARK,229.0,237.0,241.0,246.0,257.0,262.0,264.2,264.19,264.16,264.27,261.0,263.63,264.78,264.45,264.8,264.25
Village,Cork,Newtownshandrum,TOTAL MARK,229.0,235.0,242.0,248.0,254.0,262.0,261.01,261.06,261.08,261.17,261.0,261.39,261.68,261.74,261.25,261.25
Village,Tipperary,Castleiney,TOTAL MARK,233.0,240.0,250.0,256.0,258.0,262.0,264.83,264.94,265.02,265.07,267.0,264.99,265.79,267.3,267.1,266.91
Village,Louth,Baltray,TOTAL MARK,226.0,231.0,236.0,241.0,251.0,261.0,258.19,258.18,258.16,258.26,261.0,259.49,258.69,257.78,259.05,259.01
Village,Tipperary,Cullen,TOTAL MARK,217.0,226.0,233.0,246.0,254.0,261.0,262.08,261.97,261.91,261.91,261.0,261.07,261.22,261.74,261.25,260.97
Small Town,Louth,Termonfeckin,TOTAL MARK,231.0,237.0,244.0,248.0,255.0,261.0,261.9,261.97,262.0,262.09,261.0,261.39,261.68,262.2,262.64,261.59
Village,Kildare,Suncroft,TOTAL MARK,241.0,250.0,253.0,254.0,257.0,261.0,262.61,262.85,262.94,263.22,261.0,262.23,263.24,264.45,263.6,262.11
Village,Longford,Lisryan,TOTAL MARK,208.0,219.0,227.0,235.0,248.0,261.0,256.21,256.1,256.06,256.03,256.0,259.6,257.9,257.33,258.48,259.49
Village,Mayo,Knock,TOTAL MARK,223.0,233.0,238.0,248.0,254.0,260.0,261.26,261.26,261.25,261.35,261.0,260.77,261.36,261.74,261.25,261.21
Village,Galway,An Cheathrú Rua,TOTAL MARK,221.0,230.0,234.0,244.0,253.0,260.0,260.54,260.48,260.43,260.52,261.0,260.57,260.52,260.02,260.54,260.26
Small Town,Donegal,Ballyshannon,TOTAL MARK,208.0,229.0,235.0,242.0,249.0,260.0,256.09,256.17,256.24,256.37,256.0,258.22,257.12,257.33,256.96,256.46
Small Town,Cavan,Ballyconnell,TOTAL MARK,218.0,230.0,244.0,251.0,256.0,260.0,263.72,263.76,263.84,263.76,261.0,262.97,263.35,264.45,264.24,263.64
Village,Tipperary,Ballycahill,TOTAL MARK,220.0,237.0,243.0,249.0,254.0,259.0,260.74,260.86,260.94,261.09,261.0,261.24,261.21,261.74,261.25,260.81
Village,Longford,Killashee,TOTAL MARK,224.0,231.0,237.0,242.0,250.0,259.0,257.03,257.07,257.08,257.19,256.0,258.18,257.06,257.33,256.96,256.8
Village,Tipperary,Kilross,TOTAL MARK,203.0,213.0,223.0,235.0,246.0,257.0,254.64,254.49,254.43,254.34,256.0,255.21,253.16,252.97,254.48,254.91
Village,Longford,Taghshinny,TOTAL MARK,206.0,221.0,230.0,237.0,248.0,257.0,255.93,255.89,255.9,255.9,256.0,257.87,257.4,257.33,258.48,258.19
Village,Kildare,Narraghmore,TOTAL MARK,238.0,242.0,244.0,247.0,251.0,256.0,256.89,257.05,257.09,257.36,261.0,256.65,256.94,257.78,258.28,257.43
Village,Clare,Mullagh,TOTAL MARK,235.0,237.0,243.0,248.0,251.0,256.0,257.43,257.55,257.59,257.74,261.0,256.56,257.28,257.78,259.05,258.41
Village,Clare,Kilkishen,TOTAL MARK,198.0,208.0,231.0,241.0,247.0,256.0,256.14,256.06,256.14,255.8,256.0,255.07,254.56,253.54,255.15,255.58
Small Town,Limerick,Moyross,TOTAL MARK,216.0,222.0,243.0,246.0,249.0,256.0,256.75,256.85,257.0,256.8,256.0,255.79,256.4,257.33,256.96,256.46
Village,Roscommon,Cloonfad,TOTAL MARK,232.0,235.0,244.0,247.0,249.0,256.0,255.37,255.54,255.63,255.75,256.0,255.55,255.32,257.33,256.39,255.73
Village,Cavan,Blacklion,TOTAL MARK,217.0,228.0,242.0,248.0,251.0,256.0,258.35,258.45,258.56,258.52,261.0,257.41,258.12,257.78,259.05,259.01
Village,Limerick,Woodlawn,TOTAL MARK,209.0,222.0,232.0,242.0,249.0,255.0,256.89,256.87,256.89,256.87,256.0,255.95,256.46,257.33,256.78,255.76
Small Town,Cork,Shandon,TOTAL MARK,212.0,223.0,232.0,241.0,250.0,254.0,257.93,257.88,257.87,257.86,256.0,255.65,256.25,257.33,256.78,256.1
Village,Cork,Dromahane,TOTAL MARK,226.0,234.0,239.0,244.0,249.0,254.0,255.55,255.66,255.7,255.87,256.0,255.27,255.32,257.33,256.96,256.46
Small Town,Meath,Laytown,TOTAL MARK,229.0,232.0,238.0,246.0,249.0,254.0,255.78,255.85,255.86,255.99,256.0,256.59,255.89,257.33,256.96,256.5
Village,Wexford,Courtown Harbour,TOTAL MARK,221.0,227.0,233.0,241.0,249.0,254.0,256.39,256.37,256.35,256.42,256.0,255.29,255.32,257.33,256.78,256.05
Small Town,Longford,Granard,TOTAL MARK,221.0,223.0,228.0,234.0,247.0,252.0,254.69,254.6,254.52,254.57,256.0,253.89,254.24,253.54,254.25,252.77
Small Town,Meath,Stamullen,TOTAL MARK,200.0,206.0,228.0,240.0,246.0,251.0,255.29,255.16,255.2,254.85,256.0,253.24,252.95,252.97,253.02,251.99
Village,Tipperary,Dromineer,TOTAL MARK,206.0,227.0,234.0,243.0,246.0,251.0,252.93,253.05,253.14,253.29,256.0,252.6,253.21,252.97,253.23,251.9
Village,Kildare,Ballitore,TOTAL MARK,235.0,244.0,247.0,248.0,249.0,250.0,254.36,254.64,254.76,255.08,256.0,252.18,253.06,257.33,254.65,252.84
Village,Leitrim,Tullaghan,TOTAL MARK,208.0,218.0,221.0,228.0,240.0,249.0,247.43,247.4,247.35,247.49,244.0,246.81,245.52,244.78,247.71,248.58
Village,Longford,Carrickboy,TOTAL MARK,222.0,227.0,233.0,237.0,240.0,245.0,246.28,246.45,246.52,246.71,244.0,245.55,247.7,244.78,246.46,245.16
Village,Limerick,Elton,TOTAL MARK,201.0,205.0,225.0,231.0,237.0,244.0,245.37,245.37,245.44,245.22,244.0,242.21,242.79,241.39,244.69,244.19
Village,Donegal,Carrigans,TOTAL MARK,198.0,212.0,220.0,226.0,232.0,244.0,239.06,239.17,239.24,239.36,244.0,242.51,242.2,241.39,243.18,243.44
Small Town,Kildare,Prosperous,TOTAL MARK,212.0,222.0,226.0,236.0,240.0,244.0,246.89,246.95,246.96,247.15,244.0,245.31,246.74,244.78,246.46,244.88
Village,Tipperary,Shallee,TOTAL MARK,196.0,212.0,221.0,231.0,235.0,242.0,242.39,242.45,242.52,242.6,244.0,242.07,242.48,242.65,243.18,242.48
Village,Kildare,Kilmeague,TOTAL MARK,200.0,219.0,223.0,230.0,236.0,239.0,242.75,242.86,242.93,243.15,244.0,241.1,241.54,242.65,242.6,240.57
Village,Tipperary,Ballinure,TOTAL MARK,191.0,207.0,216.0,226.0,231.0,238.0,238.51,238.56,238.62,238.69,244.0,238.23,239.58,238.7,239.38,238.37
Small Town,Meath,Longwood,TOTAL MARK,201.0,204.0,216.0,221.0,224.0,228.0,231.03,231.15,231.23,231.29,244.0,231.52,237.02,234.0,230.98,228.89
