category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Mayo,Tonragee,TOTAL MARK,256.0,259.0,265.0,271.0,277.0,284.0,283.76,283.81,283.77,283.83,284.0,283.37,284.64,283.66,283.44,287.86,284.59,284.36
Large Town,Kildare,Kilcock,TOTAL MARK,253.0,258.0,264.0,273.0,279.0,284.0,286.05,286.1,286.0,286.06,284.0,285.51,284.64,285.03,285.36,287.86,285.5,285.28
Village,Longford,Derrahaun,TOTAL MARK,237.0,246.0,255.0,264.0,279.0,284.0,287.33,287.26,287.05,286.98,284.0,286.54,288.5,285.34,285.94,288.31,285.5,285.28
Village,Cork,Aherla,TOTAL MARK,239.0,251.0,258.0,264.0,273.0,284.0,280.16,280.19,280.18,280.22,284.0,279.39,280.28,282.33,282.2,279.29,280.11,280.07
Small Town,Sligo,Tubbercurry,TOTAL MARK,246.0,250.0,260.0,266.0,277.0,283.0,284.76,284.67,284.62,284.52,283.0,283.85,284.64,283.59,283.54,288.28,284.59,284.26
Village,Tipperary,Moyne,TOTAL MARK,270.0,275.0,277.0,280.0,280.0,283.0,285.38,285.58,285.68,285.9,283.0,285.84,288.75,286.21,287.0,289.97,287.53,285.85
Village,Tipperary,Ballinahinch,TOTAL MARK,247.0,258.0,264.0,272.0,277.0,283.0,283.84,283.9,283.91,283.99,283.0,283.3,284.64,283.85,284.04,288.28,284.59,284.36
Village,Clare,Tulla,TOTAL MARK,257.0,262.0,266.0,272.0,277.0,283.0,283.41,283.53,283.47,283.62,283.0,283.22,284.64,283.66,283.68,287.86,284.59,284.36
Village,Cavan,Kilnaleck,TOTAL MARK,225.0,241.0,254.0,265.0,272.0,282.0,280.16,280.02,280.13,279.96,282.0,280.77,280.28,280.53,279.82,278.55,280.21,281.13
Village,Clare,Carrigaholt,TOTAL MARK,254.0,259.0,262.0,266.0,270.0,282.0,275.96,276.13,276.12,276.32,282.0,276.02,277.08,279.76,278.68,278.0,277.48,277.64
Village,Clare,Connolly,TOTAL MARK,240.0,247.0,257.0,265.0,270.0,282.0,277.3,277.25,277.33,277.27,282.0,276.28,277.08,280.22,279.26,278.0,277.26,277.2
Village,Cork,Whiddy Island,TOTAL MARK,247.0,255.0,259.0,267.0,275.0,282.0,281.89,282.0,281.85,281.99,282.0,281.14,280.28,281.87,281.76,281.78,281.03,280.7
Large Town,Galway,Loughrea,TOTAL MARK,252.0,255.0,268.0,270.0,275.0,281.0,282.13,281.99,282.25,282.07,281.04,281.21,280.28,281.01,280.88,281.78,281.03,280.81
Village,Westmeath,Coole,TOTAL MARK,247.0,253.0,265.0,271.0,276.0,281.0,283.39,283.27,283.44,283.29,281.0,282.54,284.64,281.94,282.56,286.21,284.49,284.26
Village,Westmeath,Drumcree,TOTAL MARK,249.0,257.0,266.0,270.0,274.0,281.0,280.72,280.7,280.88,280.86,280.66,279.94,280.28,279.01,279.56,281.78,281.03,280.81
Small Town,Cavan,Kingscourt,TOTAL MARK,248.0,256.0,267.0,274.0,278.0,281.0,285.27,285.18,285.34,285.23,286.94,284.55,284.64,286.16,285.7,288.71,286.19,285.97
Small Town,Sligo,Ballisodare,TOTAL MARK,254.0,257.0,262.0,265.0,276.0,281.0,282.85,282.92,282.81,282.89,279.63,282.64,288.5,283.07,282.98,286.06,284.49,284.26
Small Town,Sligo,Ballymote,TOTAL MARK,252.0,256.0,262.0,265.0,275.0,281.0,281.87,281.92,281.86,281.92,281.0,281.46,280.28,280.94,281.08,281.78,281.03,280.81
Village,Galway,Kinvara,TOTAL MARK,218.0,242.0,257.0,262.0,270.0,281.0,277.93,277.74,278.1,277.89,281.0,280.22,277.08,279.89,279.58,278.0,278.2,279.38
Village,Cork,Coolea,TOTAL MARK,254.0,258.0,266.0,273.0,275.0,281.0,281.68,281.69,281.79,281.79,281.0,281.05,280.28,280.73,280.7,281.78,281.03,280.81
Village,Longford,Abbeylara,TOTAL MARK,250.0,257.0,261.0,266.0,275.0,281.0,281.7,281.82,281.71,281.85,281.0,281.2,280.28,281.16,281.2,281.78,281.03,280.81
Village,Roscommon,Ballyforan,TOTAL MARK,240.0,249.0,265.0,269.0,274.0,280.0,281.68,281.45,281.8,281.52,280.0,281.23,280.28,280.43,280.92,281.78,281.28,281.06
Village,Kildare,Kilkea,TOTAL MARK,251.0,261.0,264.0,270.0,275.0,280.0,281.27,281.43,281.4,281.59,280.0,280.87,280.28,280.13,280.32,281.78,281.03,280.81
Village,Roscommon,Gortaganny,TOTAL MARK,244.0,254.0,265.0,268.0,273.0,280.0,279.96,279.89,280.14,280.05,280.0,279.22,280.28,279.43,279.8,279.29,279.86,279.63
Village,Galway,Glinsk,TOTAL MARK,260.0,264.0,269.0,272.0,275.0,280.0,281.03,281.14,281.23,281.34,280.0,281.04,280.28,280.72,280.86,282.0,281.03,280.97
Village,Donegal,Clonmany,TOTAL MARK,258.0,266.0,267.0,269.0,272.0,279.0,277.43,277.66,277.71,277.99,279.0,277.95,280.28,278.39,278.32,278.55,278.75,278.49
Small Town,Cork,Kanturk,TOTAL MARK,249.0,252.0,255.0,262.0,269.0,279.0,275.54,275.7,275.52,275.71,277.18,275.02,273.86,274.59,275.14,275.44,274.92,274.25
Village,Galway,Ahascragh,TOTAL MARK,246.0,249.0,265.0,269.0,273.0,279.0,280.58,280.35,280.67,280.39,279.0,279.71,280.28,279.25,279.5,279.29,279.86,279.63
Village,Cork,Toormore,TOTAL MARK,247.0,255.0,259.0,262.0,270.0,279.0,276.39,276.52,276.5,276.65,279.0,275.87,277.08,277.96,276.74,278.0,277.01,276.66
Village,Galway,Leenane,TOTAL MARK,245.0,250.0,261.0,267.0,271.0,278.0,278.14,278.07,278.22,278.13,278.0,277.22,277.08,277.29,277.16,278.08,277.22,276.96
Village,Donegal,Downings,TOTAL MARK,241.0,251.0,257.0,262.0,266.0,278.0,272.4,272.49,272.59,272.69,273.45,271.38,273.86,273.68,273.78,274.62,274.07,273.72
Village,Westmeath,Ballykeeran,TOTAL MARK,248.0,254.0,262.0,266.0,268.0,278.0,274.36,274.39,274.58,274.61,278.0,273.67,277.5,276.34,275.64,274.88,274.96,275.12
Village,Tipperary,Ballingarry (South),TOTAL MARK,224.0,238.0,249.0,260.0,266.0,278.0,273.79,273.72,273.78,273.7,278.0,273.58,273.86,276.88,275.7,274.62,274.83,275.62
Village,Westmeath,Crookedwood,TOTAL MARK,252.0,256.0,264.0,268.0,273.0,278.0,279.69,279.7,279.8,279.8,278.0,279.09,280.28,278.15,278.86,279.29,279.86,279.63
Village,Carlow,Kildavin,TOTAL MARK,251.0,255.0,266.0,270.0,274.0,278.0,280.97,280.89,281.08,280.98,278.0,280.13,280.28,278.8,279.6,281.78,281.03,280.81
Small Town,Leitrim,Manorhamilton/Cluainin Ui Ruairc,TOTAL MARK,235.0,247.0,253.0,262.0,269.0,278.0,276.1,276.17,276.1,276.2,278.0,274.99,273.86,276.12,275.96,275.44,275.62,275.77
Small Town,Sligo,Collooney,TOTAL MARK,231.0,237.0,242.0,259.0,272.0,278.0,280.36,280.42,279.92,280.01,278.0,278.93,280.28,278.68,278.56,278.55,279.34,278.73
Village,Tipperary,Capparoe,TOTAL MARK,249.0,258.0,263.0,269.0,273.0,278.0,279.41,279.51,279.55,279.67,278.0,278.78,280.28,278.47,278.88,279.29,279.86,279.63
Small Town,Donegal,Falcarragh,TOTAL MARK,252.0,258.0,262.0,266.0,272.0,277.0,278.29,278.42,278.41,278.56,277.0,277.99,280.28,277.96,278.36,278.55,278.75,278.49
Small Town,Limerick,Annacotty,TOTAL MARK,242.0,248.0,255.0,255.0,267.0,277.0,273.87,273.9,273.91,273.96,277.0,273.69,273.86,275.66,274.52,274.62,274.07,274.02
Village,Wexford,Marshalstown,TOTAL MARK,251.0,253.0,261.0,263.0,269.0,277.0,275.59,275.6,275.7,275.71,277.0,275.32,277.5,276.58,276.26,275.44,275.75,275.91
Village,Tipperary,Rosegreen,TOTAL MARK,208.0,227.0,240.0,256.0,263.0,277.0,271.59,271.46,271.47,271.33,277.0,273.62,273.86,273.53,271.44,270.56,273.73,275.65
Village,Louth,Louth,TOTAL MARK,246.0,252.0,256.0,261.0,271.0,277.0,277.79,277.91,277.76,277.91,277.0,277.11,277.08,276.61,276.16,278.08,277.01,276.66
Village,Leitrim,Newtowngore,TOTAL MARK,240.0,250.0,255.0,259.0,265.0,276.0,271.38,271.5,271.54,271.68,276.0,270.43,273.86,274.98,274.68,274.37,274.09,273.92
Small Town,Dublin,Woodstown Village,TOTAL MARK,209.0,229.0,237.0,253.0,265.0,276.0,273.49,273.49,273.25,273.28,276.0,275.47,273.86,276.21,275.98,274.37,275.19,275.43
Village,Donegal,Annagry,TOTAL MARK,242.0,247.0,253.0,258.0,262.0,276.0,268.38,268.48,268.53,268.64,270.06,267.53,265.08,265.56,266.1,266.65,266.79,265.9
Village,Waterford,Ballyduff Upper,TOTAL MARK,245.0,250.0,255.0,261.0,269.0,276.0,275.79,275.89,275.79,275.9,276.0,274.96,273.86,275.53,275.24,275.44,275.28,274.92
Village,Tipperary,Templetuohy,TOTAL MARK,241.0,253.0,260.0,267.0,271.0,276.0,277.74,277.79,277.88,277.94,276.0,276.89,277.08,276.37,277.3,278.08,277.01,276.66
Village,Donegal,Gort a' Choirce,TOTAL MARK,257.0,261.0,262.0,267.0,270.0,276.0,275.7,275.94,275.87,276.14,276.0,276.31,277.08,276.52,276.98,278.0,277.48,277.64
Village,Limerick,Glenosheen,TOTAL MARK,253.0,259.0,265.0,268.0,271.0,276.0,277.14,277.22,277.36,277.45,276.0,276.78,277.08,276.51,276.96,278.08,277.22,276.96
Village,Clare,Whitegate,TOTAL MARK,240.0,245.0,258.0,264.0,268.0,275.0,275.37,275.24,275.45,275.29,275.0,274.49,273.86,274.46,274.82,274.88,274.32,274.26
Village,Kildare,Milltown,TOTAL MARK,226.0,235.0,243.0,255.0,271.0,275.0,279.55,279.52,279.18,279.16,275.0,279.4,277.08,275.95,276.76,278.08,277.89,277.3
Village,Kerry,Farranfore,TOTAL MARK,229.0,239.0,248.0,260.0,270.0,275.0,278.06,278.03,277.87,277.84,275.0,277.35,277.08,275.77,276.42,278.0,277.34,276.72
Large Town,Dublin,Palmerstown,TOTAL MARK,219.0,240.0,251.0,256.0,264.0,275.0,271.4,271.34,271.58,271.52,271.16,272.3,273.86,273.25,271.1,270.89,271.84,271.69
Village,Kerry,Knockanure,TOTAL MARK,251.0,258.0,261.0,266.0,271.0,274.0,277.16,277.32,277.29,277.48,278.97,276.81,277.08,277.78,277.3,278.08,277.22,276.96
Village,Wexford,Courtnacuddy,TOTAL MARK,251.0,254.0,263.0,265.0,268.0,274.0,274.4,274.4,274.61,274.59,276.11,274.03,277.5,276.17,275.48,274.88,274.96,275.12
Village,Sligo,Dromore West,TOTAL MARK,230.0,241.0,248.0,257.0,268.0,274.0,275.62,275.65,275.5,275.55,274.0,274.86,273.86,274.5,274.38,274.88,274.19,273.94
Small Town,Limerick,Caherdavin,TOTAL MARK,233.0,244.0,250.0,255.0,268.0,274.0,275.32,275.38,275.26,275.34,275.05,274.75,273.86,275.04,274.64,274.88,274.19,274.24
Village,Kerry,Ballinskelligs,TOTAL MARK,220.0,230.0,238.0,254.0,267.0,274.0,275.6,275.59,275.23,275.23,274.0,275.72,273.86,275.07,275.24,274.62,274.83,274.6
Small Town,Kildare,Castledermot,TOTAL MARK,242.0,251.0,256.0,262.0,270.0,274.0,276.8,276.89,276.83,276.95,274.0,275.83,277.08,275.88,275.84,278.0,277.01,276.66
Small Town,Limerick,Rathkeale,TOTAL MARK,239.0,242.0,252.0,259.0,269.0,274.0,276.71,276.65,276.58,276.5,274.0,275.8,273.86,274.56,274.94,275.44,275.3,274.73
Village,Roscommon,Strokestown,TOTAL MARK,235.0,243.0,253.0,264.0,267.0,273.0,274.37,274.33,274.38,274.34,273.0,273.19,273.86,273.79,273.62,274.62,274.42,274.3
Village,Cork,Ballylickey,TOTAL MARK,243.0,246.0,249.0,259.0,265.0,273.0,271.7,271.87,271.64,271.84,273.0,270.52,273.86,273.81,274.06,274.37,274.07,273.47
Village,Westmeath,Finea/Fiodh An Átha,TOTAL MARK,241.0,243.0,255.0,261.0,266.0,273.0,273.34,273.24,273.37,273.24,273.0,272.45,273.86,273.43,273.72,274.62,274.07,273.72
Village,Cork,Mogeely,TOTAL MARK,248.0,253.0,258.0,265.0,270.0,273.0,276.59,276.69,276.64,276.76,275.75,275.83,277.08,276.73,277.68,278.0,276.65,275.99
Village,Roscommon,Cootehall,TOTAL MARK,240.0,247.0,259.0,260.0,265.0,273.0,271.86,271.77,272.07,271.96,273.0,271.27,273.86,274.07,274.88,274.37,274.09,273.92
Village,Tipperary,Ballycommon,TOTAL MARK,228.0,246.0,252.0,263.0,268.0,273.0,275.07,275.16,275.15,275.26,277.11,274.43,273.86,274.29,274.1,274.88,274.76,275.68
Small Town,Tipperary,Newport,TOTAL MARK,238.0,249.0,255.0,263.0,268.0,272.0,274.79,274.87,274.88,274.98,272.0,273.63,273.86,273.38,274.02,274.88,274.32,274.07
Village,Cork,Castletownshend,TOTAL MARK,249.0,254.0,253.0,258.0,264.0,272.0,269.73,270.03,269.84,270.19,269.18,269.94,273.86,269.99,269.2,270.89,270.65,269.1
Village,Clare,Barefield,TOTAL MARK,243.0,248.0,255.0,262.0,266.0,272.0,272.72,272.77,272.79,272.86,272.0,271.65,273.86,272.91,273.26,274.62,274.07,273.72
Village,Kerry,Kilgarvan,TOTAL MARK,213.0,235.0,240.0,256.0,268.0,272.0,276.13,276.22,275.92,276.05,274.05,277.47,273.86,275.98,276.04,274.88,274.83,275.08
Village,Kildare,Nurney,TOTAL MARK,241.0,254.0,258.0,261.0,267.0,272.0,273.17,273.32,273.39,273.57,272.0,272.36,273.86,272.99,273.06,274.62,274.07,273.72
Village,Meath,Rath Cairn,TOTAL MARK,243.0,255.0,258.0,263.0,269.0,272.0,275.24,275.41,275.4,275.61,272.0,274.41,273.86,273.62,274.08,275.44,275.28,274.92
Village,Cork,Clondrohid,TOTAL MARK,248.0,254.0,260.0,267.0,270.0,271.0,276.51,276.59,276.62,276.72,271.0,275.72,277.08,273.7,274.9,278.0,276.65,275.99
Village,Galway,Newbridge,TOTAL MARK,209.0,216.0,240.0,246.0,256.0,271.0,265.28,264.83,265.19,264.64,271.0,267.1,268.17,267.97,266.52,265.29,267.9,269.95
Village,Kerry,Lauragh,TOTAL MARK,255.0,257.0,259.0,266.0,268.0,270.0,273.91,274.11,274.03,274.27,270.0,274.23,273.86,271.93,273.24,274.88,273.71,273.05
Village,Kerry,Duagh,TOTAL MARK,218.0,227.0,237.0,257.0,266.0,270.0,274.82,274.76,274.44,274.38,273.8,274.77,273.86,276.52,275.86,274.62,276.15,276.42
Village,Clare,Bodyke,TOTAL MARK,229.0,232.0,246.0,254.0,259.0,270.0,266.75,266.6,266.73,266.55,266.45,265.99,265.08,267.18,266.56,266.22,265.82,265.57
Village,Donegal,Dore,TOTAL MARK,236.0,242.0,245.0,250.0,258.0,270.0,264.4,264.58,264.46,264.67,270.0,263.79,265.08,268.0,266.88,266.22,265.82,267.31
Village,Longford,Mullinalaghta,TOTAL MARK,227.0,232.0,241.0,252.0,262.0,270.0,269.93,269.91,269.73,269.71,270.0,269.22,268.17,268.99,268.34,266.65,267.74,268.29
Village,Donegal,Manorcunningham,TOTAL MARK,221.0,234.0,241.0,248.0,256.0,269.0,263.07,263.14,263.13,263.22,269.0,262.48,268.17,266.91,266.08,265.29,265.3,266.06
Village,Wexford,Hollyfort,TOTAL MARK,220.0,230.0,244.0,251.0,260.0,268.0,268.06,267.9,268.03,267.84,268.0,268.43,265.08,267.32,266.86,266.38,267.17,267.33
Village,Offaly,Mucklagh,TOTAL MARK,212.0,244.0,252.0,257.0,262.0,268.0,268.71,268.76,269.1,269.18,268.0,270.77,265.08,266.84,267.0,266.65,267.62,267.82
Small Town,Galway,Moycullen,TOTAL MARK,222.0,232.0,243.0,254.0,261.0,268.0,268.87,268.8,268.79,268.72,268.0,268.37,268.17,267.57,267.56,266.38,267.82,267.86
Village,Cork,Ballinspittle,TOTAL MARK,218.0,239.0,243.0,252.0,258.0,267.0,264.69,264.85,264.84,265.06,264.17,264.16,268.17,266.17,266.26,266.22,266.03,265.91
Village,Westmeath,Loughnavalley,TOTAL MARK,233.0,239.0,254.0,257.0,259.0,267.0,266.09,265.93,266.32,266.12,267.0,265.56,265.08,265.59,265.44,266.22,265.63,265.62
Village,Cork,Dursey Island,TOTAL MARK,238.0,245.0,248.0,255.0,261.0,267.0,267.4,267.58,267.46,267.68,267.0,266.22,265.08,266.37,266.86,266.38,267.09,266.53
Small Town,Longford,Ballymahon,TOTAL MARK,221.0,232.0,236.0,244.0,258.0,267.0,265.41,265.54,265.26,265.44,267.0,265.77,268.17,267.01,267.52,266.22,266.03,266.47
Village,Tipperary,Shevry,TOTAL MARK,238.0,250.0,255.0,261.0,262.0,266.0,268.05,268.19,268.32,268.49,266.0,266.78,265.08,265.99,266.08,266.65,267.09,266.73
Village,Kildare,Robertstown,TOTAL MARK,246.0,249.0,253.0,259.0,263.0,266.0,269.24,269.39,269.34,269.51,266.0,268.7,273.86,268.34,267.76,270.56,271.01,269.77
Village,Cavan,Kilcogy,TOTAL MARK,239.0,243.0,251.0,256.0,260.0,265.0,266.62,266.66,266.75,266.79,265.0,265.73,265.08,264.91,265.1,266.38,266.44,265.66
Village,Laois,Spink,TOTAL MARK,249.0,252.0,254.0,256.0,262.0,265.0,267.81,268.02,267.97,268.22,265.0,268.45,265.08,265.14,265.34,266.65,266.43,265.47
Village,Roscommon,Tulsk,TOTAL MARK,230.0,240.0,251.0,257.0,259.0,264.0,265.88,265.84,266.09,266.03,264.0,264.78,265.08,264.49,264.82,266.22,265.63,264.84
Village,Mayo,Ballindine,TOTAL MARK,226.0,232.0,239.0,249.0,257.0,264.0,264.36,264.42,264.27,264.34,264.0,263.33,268.17,264.94,265.76,265.29,265.21,265.05
Village,Wexford,Oylegate,TOTAL MARK,243.0,243.0,253.0,256.0,260.0,264.0,266.68,266.66,266.82,266.78,267.34,266.48,265.08,265.08,265.08,266.38,266.13,265.17
Small Town,Louth,Monasterboice,TOTAL MARK,216.0,225.0,233.0,244.0,255.0,264.0,262.87,262.89,262.7,262.74,258.52,262.7,260.5,260.98,260.76,260.52,261.3,261.1
Village,Wicklow,Ballycoog,TOTAL MARK,213.0,221.0,228.0,238.0,248.0,263.0,255.52,255.59,255.41,255.5,263.0,254.86,255.83,259.98,258.62,257.21,258.4,260.93
Village,Monaghan,Greenan's Cross,TOTAL MARK,219.0,240.0,249.0,255.0,259.0,263.0,265.82,265.85,266.1,266.13,263.0,265.75,265.08,264.22,264.54,266.22,265.84,265.04
Village,Cork,Newtownshandrum,TOTAL MARK,229.0,235.0,242.0,248.0,254.0,262.0,260.77,260.84,260.84,260.93,262.0,259.81,260.5,261.05,261.16,260.52,261.09,260.89
Village,Tipperary,Castleiney,TOTAL MARK,233.0,240.0,250.0,256.0,258.0,262.0,264.75,264.74,264.93,264.92,262.0,263.53,265.08,262.95,263.8,266.22,265.63,264.3
Village,Sligo,Ballygawley,TOTAL MARK,229.0,237.0,241.0,246.0,257.0,262.0,263.82,263.96,263.81,263.99,262.68,263.57,268.17,267.07,266.5,265.29,265.08,265.85
Village,Louth,Baltray,TOTAL MARK,226.0,231.0,236.0,241.0,251.0,261.0,257.81,257.94,257.81,257.96,257.25,257.85,255.83,256.08,256.34,257.21,256.72,256.1
Small Town,Louth,Termonfeckin,TOTAL MARK,231.0,237.0,244.0,248.0,255.0,261.0,261.68,261.75,261.78,261.87,260.67,261.09,260.5,260.73,260.88,260.52,260.48,259.97
Village,Tipperary,Cullen,TOTAL MARK,217.0,226.0,233.0,246.0,254.0,261.0,261.63,261.69,261.49,261.58,261.0,260.68,260.5,260.73,260.92,260.52,261.3,261.1
Village,Longford,Lisryan,TOTAL MARK,208.0,219.0,227.0,235.0,248.0,261.0,255.75,255.79,255.64,255.69,261.0,256.05,255.83,259.8,259.16,257.21,258.2,259.37
Village,Kildare,Suncroft,TOTAL MARK,241.0,250.0,253.0,254.0,257.0,261.0,262.51,262.71,262.85,263.09,261.0,262.33,265.08,262.54,263.08,265.29,263.51,261.74
Small Town,Cavan,Ballyconnell,TOTAL MARK,218.0,230.0,244.0,251.0,256.0,260.0,263.63,263.5,263.74,263.58,260.0,263.48,265.08,262.98,264.02,265.29,264.68,263.12
Village,Galway,An Cheathrú Rua,TOTAL MARK,221.0,230.0,234.0,244.0,253.0,260.0,260.07,260.22,260.0,260.2,260.0,259.26,260.5,260.33,259.48,259.35,259.82,259.62
Small Town,Donegal,Ballyshannon,TOTAL MARK,208.0,229.0,235.0,242.0,249.0,260.0,255.8,255.92,255.99,256.15,260.0,256.01,255.83,258.15,257.58,257.21,256.66,257.62
Village,Longford,Killashee,TOTAL MARK,224.0,231.0,237.0,242.0,250.0,259.0,256.73,256.84,256.8,256.93,259.0,256.27,255.83,256.77,256.3,257.21,256.8,256.36
Village,Tipperary,Ballycahill,TOTAL MARK,220.0,237.0,243.0,249.0,254.0,259.0,260.53,260.65,260.76,260.9,259.0,259.65,260.5,260.11,260.36,260.52,261.3,260.7
Village,Longford,Taghshinny,TOTAL MARK,206.0,221.0,230.0,237.0,248.0,257.0,255.58,255.59,255.58,255.61,257.0,255.92,255.83,258.13,258.1,257.21,257.75,257.71
Village,Tipperary,Kilross,TOTAL MARK,203.0,213.0,223.0,235.0,246.0,257.0,254.17,254.15,253.99,253.98,257.0,253.68,255.83,255.33,254.6,254.38,255.65,255.74
Small Town,Limerick,Moyross,TOTAL MARK,216.0,222.0,243.0,246.0,249.0,256.0,256.88,256.56,257.08,256.68,256.0,256.78,255.83,256.0,256.06,257.21,256.66,255.75
Village,Roscommon,Cloonfad,TOTAL MARK,232.0,235.0,244.0,247.0,249.0,256.0,255.3,255.34,255.54,255.58,256.0,254.86,255.83,255.48,256.04,257.21,255.96,255.13
Village,Kildare,Narraghmore,TOTAL MARK,238.0,242.0,244.0,247.0,251.0,256.0,256.65,256.89,256.87,257.15,257.03,257.05,255.83,253.82,254.56,257.21,255.21,256.11
Village,Clare,Kilkishen,TOTAL MARK,198.0,208.0,231.0,241.0,247.0,256.0,256.09,255.69,256.05,255.58,251.98,256.01,255.83,253.02,253.76,254.85,252.04,251.37
Village,Clare,Mullagh,TOTAL MARK,235.0,237.0,243.0,248.0,251.0,256.0,257.23,257.35,257.39,257.52,256.0,256.78,255.83,255.94,255.8,257.21,256.72,256.28
Village,Cavan,Blacklion,TOTAL MARK,217.0,228.0,242.0,248.0,251.0,256.0,258.31,258.19,258.5,258.36,256.0,257.52,255.83,256.11,256.04,257.21,256.8,256.36
Village,Limerick,Woodlawn,TOTAL MARK,209.0,222.0,232.0,242.0,249.0,255.0,256.59,256.58,256.6,256.6,255.0,255.86,255.83,255.94,256.66,257.21,256.66,256.06
Village,Wexford,Courtown Harbour,TOTAL MARK,221.0,227.0,233.0,241.0,249.0,254.0,256.01,256.12,255.99,256.12,254.0,255.19,255.83,254.95,255.52,257.21,256.66,255.58
Village,Cork,Dromahane,TOTAL MARK,226.0,234.0,239.0,244.0,249.0,254.0,255.3,255.45,255.47,255.65,254.0,254.42,255.83,254.59,256.02,257.21,256.57,255.67
Small Town,Meath,Laytown,TOTAL MARK,229.0,232.0,238.0,246.0,249.0,254.0,255.51,255.63,255.6,255.74,254.0,254.27,255.83,254.57,255.62,257.21,256.57,255.67
Small Town,Cork,Shandon,TOTAL MARK,212.0,223.0,232.0,241.0,250.0,254.0,257.58,257.59,257.54,257.57,254.0,257.06,255.83,255.13,256.26,257.21,256.8,255.97
Small Town,Longford,Granard,TOTAL MARK,221.0,223.0,228.0,234.0,247.0,252.0,254.2,254.32,254.05,254.2,252.0,255.04,255.83,254.03,255.04,254.85,254.38,252.96
Village,Tipperary,Dromineer,TOTAL MARK,206.0,227.0,234.0,243.0,246.0,251.0,252.7,252.8,252.95,253.09,257.09,252.13,255.83,255.14,255.72,254.85,254.38,254.2
Small Town,Meath,Stamullen,TOTAL MARK,200.0,206.0,228.0,240.0,246.0,251.0,255.15,254.78,255.02,254.58,251.0,254.18,255.83,252.96,253.82,254.85,252.04,251.37
Village,Kildare,Ballitore,TOTAL MARK,235.0,244.0,247.0,248.0,249.0,250.0,254.26,254.49,254.68,254.94,250.0,254.29,255.83,251.75,252.9,257.21,253.81,252.29
Village,Leitrim,Tullaghan,TOTAL MARK,208.0,218.0,221.0,228.0,240.0,249.0,246.9,247.11,246.87,247.12,249.0,248.22,245.5,246.17,246.28,242.68,247.81,248.25
Village,Longford,Carrickboy,TOTAL MARK,222.0,227.0,233.0,237.0,240.0,245.0,246.08,246.23,246.32,246.48,245.0,245.78,245.5,245.92,248.36,243.07,246.55,245.15
Village,Donegal,Carrigans,TOTAL MARK,198.0,212.0,220.0,226.0,232.0,244.0,238.78,238.87,238.97,239.09,244.0,241.25,240.75,242.56,241.94,241.71,243.22,242.78
Small Town,Kildare,Prosperous,TOTAL MARK,212.0,222.0,226.0,236.0,240.0,244.0,246.5,246.7,246.61,246.85,244.0,245.23,245.5,245.68,247.74,242.68,246.55,244.9
Village,Limerick,Elton,TOTAL MARK,201.0,205.0,225.0,231.0,237.0,244.0,245.29,245.01,245.33,244.98,244.0,244.78,245.5,243.23,243.46,241.83,244.79,244.27
Village,Tipperary,Shallee,TOTAL MARK,196.0,212.0,221.0,231.0,235.0,242.0,242.09,242.15,242.25,242.33,242.0,242.71,240.75,242.17,242.6,241.71,243.22,242.54
Village,Kildare,Kilmeague,TOTAL MARK,200.0,219.0,223.0,230.0,236.0,239.0,242.39,242.6,242.62,242.89,239.0,243.64,240.75,240.91,241.6,241.83,242.52,240.35
Village,Tipperary,Ballinure,TOTAL MARK,191.0,207.0,216.0,226.0,231.0,238.0,238.17,238.24,238.31,238.4,238.0,242.16,240.75,239.51,240.52,241.71,241.14,239.27
Small Town,Meath,Longwood,TOTAL MARK,201.0,204.0,216.0,221.0,224.0,228.0,230.84,230.84,231.03,231.02,241.85,238.54,245.5,240.99,241.8,241.83,242.14,240.99
