category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Cork,Belgooly,0.7,0.6666666666666666,0.8,0.62,0.74,0.78,0.28,0.6444444444444445,0,0,1,298.0,300.81,300.68,300.8,296.4,298.0,297.97,297.58,298.73,299.1,299.1
Small Town,Wicklow,Delgany,0.62,0.7,0.74,0.66,0.76,0.74,0.22,0.6444444444444445,0,1,0,298.0,293.97,293.92,293.95,294.55,298.0,296.65,296.77,288.91,295.83,295.83
Large Town,Dublin,Clondalkin,0.66,0.75,0.74,0.56,0.66,0.76,0.42,0.5777777777777777,0,0,0,298.0,295.07,294.81,295.06,290.63,288.5,290.16,289.62,292.31,288.43,288.43
Small Town,Kerry,Cahersiveen,0.68,0.7666666666666667,0.76,0.56,0.64,0.78,0.48,0.6,0,1,0,298.0,302.48,302.36,302.47,293.04,298.5,296.44,296.1,295.73,297.99,297.99
Village,Donegal,Maghery,0.8,0.6666666666666666,0.66,0.64,0.58,0.7,0.32,0.6777777777777778,0,0,1,298.0,292.73,292.6,292.72,285.37,298.0,294.88,294.98,288.08,296.3,296.3
Village,Dublin,Donnybrook,0.72,0.6333333333333333,0.82,0.54,0.74,0.84,0.3,0.5666666666666667,0,0,1,298.0,294.46,294.43,294.47,293.02,298.0,296.19,295.85,292.31,294.45,294.45
Village,Galway,Na Forbacha,0.64,0.7666666666666667,0.74,0.62,0.64,0.78,0.3,0.6555555555555556,0,0,1,298.0,298.21,298.19,298.2,294.98,288.5,297.03,298.18,299.37,297.36,297.36
Village,Kilkenny,Clogh,0.72,0.6333333333333333,0.84,0.52,0.62,0.84,0.34,0.6444444444444445,0,0,1,297.0,297.7,297.69,297.7,293.43,296.0,297.63,296.46,295.51,296.15,296.15
Large Urban Centre,Dublin,Ballymun,0.62,0.7666666666666667,0.78,0.78,0.62,0.74,0.52,0.4777777777777778,1,0,0,297.0,299.68,299.64,299.71,306.98,301.0,299.92,298.48,296.03,294.5,295.22
Small Town,Galway,Portumna,0.7,0.65,0.88,0.66,0.66,0.74,0.28,0.5888888888888889,0,1,0,297.0,295.33,295.52,295.35,303.99,296.5,297.42,298.57,296.33,292.15,292.15
Small Town,Kilkenny,Moneenroe,0.62,0.7333333333333333,0.86,0.62,0.64,0.86,0.28,0.5888888888888889,0,1,0,297.0,298.99,299.23,299.01,304.48,296.5,297.61,297.69,300.73,296.68,296.68
Small Town,Westmeath,Moate,0.62,0.7,0.84,0.78,0.68,0.78,0.2,0.5444444444444444,0,1,0,297.0,293.35,293.71,293.38,310.07,296.5,297.15,296.1,299.25,293.86,293.86
Small Town,Westmeath,Kilbeggan,0.62,0.6833333333333333,0.84,0.68,0.6,0.76,0.32,0.5333333333333333,0,1,0,297.0,287.86,288.21,287.89,303.37,296.5,296.26,295.74,298.46,293.91,293.91
Small Town,Dublin,Finglas,0.64,0.7,0.88,0.8,0.58,0.82,0.32,0.5333333333333333,0,1,0,297.0,299.6,300.03,299.64,314.96,296.5,299.68,299.62,304.31,299.32,299.32
Small Town,Waterford,Dunmore East,0.74,0.75,0.84,0.54,0.6,0.88,0.26,0.5666666666666667,0,1,0,297.0,297.27,297.53,297.29,299.04,296.5,297.79,298.48,303.79,299.18,299.18
Village,Roscommon,Curraghboy,0.8,0.6333333333333333,0.7,0.5,0.58,0.8,0.36,0.7444444444444445,0,0,1,297.0,299.23,298.95,299.19,280.6,289.5,293.59,292.81,287.73,296.1,296.1
Village,Cork,Grenagh,0.6,0.65,0.86,0.54,0.76,0.82,0.34,0.6111111111111112,0,0,1,297.0,297.42,297.34,297.42,296.47,297.0,296.62,296.14,292.74,293.75,293.75
Village,Wexford,Askamore,0.62,0.8,0.78,0.46,0.6,0.84,0.24,0.7444444444444445,0,0,1,297.0,299.91,299.88,299.88,290.7,320.0,298.33,300.42,298.02,297.55,297.55
Village,Tipperary,Two-Mile-Borris,0.76,0.6833333333333333,0.78,0.54,0.68,0.76,0.28,0.6444444444444445,0,0,1,297.0,296.12,296.02,296.11,290.41,302.0,296.29,295.8,297.88,293.86,293.86
Village,Offaly,Kinnitty,0.64,0.7,0.84,0.52,0.68,0.76,0.34,0.6222222222222222,0,0,1,297.0,294.49,294.46,294.49,294.55,301.5,296.71,297.17,297.17,294.98,294.98
Large Town,Meath,Kells,0.68,0.6666666666666666,0.86,0.42,0.74,0.82,0.34,0.6111111111111112,0,0,0,297.0,296.43,296.13,296.42,289.99,297.0,295.77,295.9,295.75,295.75,295.75
Small Town,Galway,Oughterard,0.66,0.7166666666666667,0.8,0.6,0.52,0.82,0.48,0.5888888888888889,0,1,0,297.0,298.06,298.2,298.06,297.45,297.0,297.36,297.48,303.79,293.94,293.94
Large Town,Tipperary,Carrick-On-Suir,0.86,0.7,0.92,0.52,0.76,0.88,0.3,0.45555555555555555,0,0,0,296.0,303.25,303.17,303.28,302.55,296.5,296.52,297.09,304.91,297.66,297.66
Village,Limerick,Kilmeedy,0.62,0.6166666666666667,0.8,0.58,0.64,0.84,0.36,0.6777777777777778,0,0,1,296.0,297.52,297.46,297.51,293.22,291.5,297.83,297.48,293.57,297.25,297.25
Village,Laois,Killasmeestia,0.68,0.6333333333333333,0.7,0.68,0.66,0.76,0.26,0.7333333333333333,0,0,1,296.0,297.65,297.49,297.63,290.6,300.5,294.6,293.56,288.45,295.71,295.71
Small Town,Kilkenny,Ballyragget,0.72,0.7166666666666667,0.78,0.6,0.52,0.8,0.32,0.5888888888888889,0,1,0,296.0,291.09,291.35,291.1,295.59,288.5,294.47,294.58,296.26,292.88,292.88
Village,Kilkenny,Dungarvan,0.8,0.5666666666666667,0.9,0.42,0.66,0.82,0.24,0.7222222222222222,0,0,1,296.0,298.58,298.47,298.57,289.83,296.0,299.7,300.07,295.56,296.68,296.68
Village,Clare,Bridgetown,0.58,0.6,0.9,0.52,0.72,0.82,0.24,0.7111111111111111,0,0,1,296.0,296.56,296.53,296.54,296.8,296.0,297.87,299.63,293.57,297.47,297.47
Small Town,Galway,Claregalway,0.7,0.6166666666666667,0.84,0.62,0.54,0.8,0.36,0.6666666666666666,0,1,0,296.0,297.74,297.87,297.74,298.19,306.5,299.61,299.5,303.01,298.58,298.58
Small Town,Limerick,Murroe,0.6,0.7166666666666667,0.86,0.6,0.7,0.86,0.28,0.5777777777777777,0,1,0,296.0,297.92,298.1,297.93,302.76,296.5,296.65,296.5,300.58,297.12,297.12
Large Urban Centre,Dublin,Balbriggan,0.66,0.8166666666666667,0.72,0.7,0.62,0.78,0.34,0.5666666666666667,1,0,0,296.0,298.87,298.8,298.88,299.74,288.5,291.3,289.73,290.65,293.1,293.1
Village,Limerick,Knocklong,0.78,0.7166666666666667,0.86,0.5,0.64,0.78,0.3,0.6222222222222222,0,0,1,296.0,299.46,299.47,299.46,295.79,301.5,297.46,297.7,303.45,301.05,301.05
Village,Carlow,Fenagh,0.72,0.6666666666666666,0.8,0.36,0.78,0.78,0.28,0.7,0,0,1,295.0,296.34,295.99,296.3,281.16,296.0,296.11,296.03,292.88,299.65,299.65
Village,Tipperary,Kilcommon,0.58,0.7333333333333333,0.86,0.6,0.58,0.82,0.32,0.6555555555555556,0,0,1,295.0,298.8,298.97,298.8,302.76,295.0,298.23,297.64,304.05,299.11,299.11
Small Town,Wexford,Bunclody,0.68,0.7833333333333333,0.82,0.5,0.68,0.86,0.3,0.5666666666666667,0,1,0,295.0,298.11,298.2,298.11,295.94,294.0,298.03,297.15,303.34,298.08,298.08
Village,Louth,Annagassan,0.64,0.8,0.82,0.48,0.72,0.76,0.24,0.6555555555555556,0,0,1,295.0,297.42,297.36,297.41,293.95,295.0,296.95,296.05,300.73,297.47,297.47
Village,Limerick,Kildimo,0.64,0.7166666666666667,0.78,0.48,0.66,0.8,0.3,0.6666666666666666,0,0,1,295.0,293.69,293.62,293.68,288.55,295.0,295.67,296.2,295.75,295.37,295.37
Village,Westmeath,Tang,0.76,0.7,0.74,0.52,0.54,0.82,0.32,0.6444444444444445,0,0,1,295.0,292.83,292.87,292.83,287.44,302.0,293.86,293.92,299.25,294.58,294.58
Village,Clare,Cooraclare,0.54,0.6166666666666667,0.82,0.68,0.62,0.8,0.26,0.6444444444444445,0,0,1,295.0,288.62,288.83,288.63,300.12,304.0,298.7,298.73,295.9,294.82,294.82
Small Town,Mayo,Ballyhaunis,0.64,0.6833333333333333,0.84,0.64,0.6,0.84,0.32,0.5777777777777777,0,1,0,295.0,295.0,295.26,295.02,302.13,296.5,296.18,296.28,303.96,296.18,296.18
Village,Kildare,Timolin,0.72,0.7166666666666667,0.74,0.6,0.58,0.7,0.32,0.7,0,0,1,295.0,295.98,295.91,295.96,291.04,295.0,297.14,296.74,297.88,298.91,298.91
Village,Laois,Borris-In-Ossory,0.78,0.75,0.9,0.4,0.58,0.64,0.34,0.7,0,0,1,295.0,297.37,297.3,297.35,292.28,304.0,304.82,303.24,304.91,298.27,298.27
Large Town,Offaly,Edenderry,0.58,0.7666666666666667,0.78,0.62,0.7,0.88,0.34,0.5111111111111111,0,0,0,295.0,295.53,295.5,295.55,299.53,295.0,295.69,296.04,296.26,297.22,297.22
Small Town,Dublin,Temple Bar,0.58,0.7666666666666667,0.78,0.56,0.64,0.78,0.32,0.6333333333333333,0,1,0,294.0,293.86,293.94,293.85,294.63,288.5,293.18,293.47,294.65,294.18,294.18
Small Town,Westmeath,Rochfortbridge,0.64,0.7,0.84,0.58,0.7,0.8,0.26,0.5666666666666667,0,1,0,294.0,291.82,291.99,291.84,298.62,296.5,293.85,293.73,295.26,291.77,291.77
Village,Laois,Errill,0.68,0.7833333333333333,0.9,0.4,0.64,0.78,0.26,0.6777777777777778,0,0,1,294.0,298.9,298.92,298.89,295.32,294.0,300.22,300.28,301.72,301.28,301.28
Village,Limerick,Athea,0.66,0.6333333333333333,0.72,0.68,0.68,0.76,0.32,0.6222222222222222,0,0,1,294.0,291.92,291.86,291.92,292.19,300.5,292.96,292.76,289.26,292.1,292.1
Small Town,Roscommon,Boyle,0.78,0.7,0.84,0.64,0.64,0.74,0.3,0.5555555555555556,0,1,0,294.0,296.32,296.48,296.34,301.31,296.5,296.12,296.94,300.73,295.66,295.66
Small Town,Laois,Mountmellick,0.6,0.7833333333333333,0.8,0.6,0.68,0.8,0.38,0.5555555555555556,0,1,0,294.0,297.73,297.81,297.73,299.39,294.0,295.86,295.38,302.58,297.25,297.25
Village,Westmeath,Tubberclair,0.76,0.65,0.82,0.54,0.7,0.8,0.24,0.6333333333333333,0,0,1,294.0,296.27,296.23,296.27,293.02,291.5,294.86,294.57,295.56,296.4,296.4
Village,Offaly,Rhode,0.78,0.65,0.84,0.42,0.72,0.84,0.3,0.5888888888888889,0,0,1,294.0,294.73,294.64,294.74,288.12,292.0,293.51,294.93,297.17,292.2,292.2
Village,Wicklow,Donard,0.64,0.75,0.86,0.62,0.5,0.7,0.26,0.6777777777777778,0,0,1,294.0,292.6,292.89,292.61,302.83,301.5,300.46,300.5,304.29,297.07,297.07
Village,Roscommon,Knockcroghery,0.72,0.7166666666666667,0.82,0.52,0.52,0.66,0.3,0.7222222222222222,0,0,1,293.0,292.38,292.43,292.37,292.14,291.5,296.02,296.49,299.08,298.06,298.06
Small Town,Limerick,Hospital,0.68,0.6833333333333333,0.92,0.58,0.6,0.82,0.3,0.5888888888888889,0,1,0,293.0,297.06,297.35,297.09,304.68,296.5,294.0,294.12,300.53,291.59,291.59
Village,Wicklow,Hollywood,0.64,0.6166666666666667,0.78,0.56,0.64,0.76,0.32,0.6111111111111112,0,0,1,293.0,284.63,284.68,284.64,289.36,289.5,288.71,288.14,286.43,285.63,285.63
Small Town,Mayo,Ballinrobe,0.66,0.7,0.7,0.72,0.62,0.8,0.4,0.5444444444444444,0,1,0,293.0,293.44,293.54,293.45,295.72,288.5,287.83,284.79,285.34,287.38,287.38
Village,Galway,Woodford,0.66,0.6833333333333333,0.68,0.62,0.68,0.76,0.3,0.6222222222222222,0,0,1,293.0,289.12,289.04,289.12,287.17,288.5,291.09,291.62,284.47,289.45,289.45
Village,Louth,Collon,0.68,0.7333333333333333,0.84,0.6,0.74,0.84,0.16,0.6111111111111112,0,0,1,293.0,299.32,299.42,299.34,301.45,290.0,297.31,297.69,301.7,299.45,299.45
Village,Longford,Kenagh,0.72,0.6666666666666666,0.76,0.56,0.62,0.82,0.32,0.6,0,0,1,293.0,291.65,291.68,291.66,290.26,288.5,291.9,292.15,291.53,291.73,291.73
Large Town,Meath,Ratoath,0.66,0.6666666666666666,0.8,0.52,0.8,0.78,0.46,0.5222222222222223,0,0,0,293.0,295.9,295.5,295.9,290.54,292.5,293.17,292.62,292.88,292.75,292.75
Village,Wicklow,Laragh-Glendalough,0.62,0.5833333333333334,0.82,0.62,0.6,0.82,0.26,0.6888888888888889,0,0,1,293.0,291.63,291.74,291.63,295.77,293.0,294.71,294.52,294.05,293.38,293.38
Small Town,Clare,Ennistymon,0.62,0.8,0.8,0.56,0.62,0.76,0.34,0.5555555555555556,0,1,0,293.0,291.01,291.2,291.02,297.05,294.0,294.16,293.48,299.08,292.18,292.18
Village,Offaly,Belmont,0.72,0.7,0.78,0.46,0.72,0.78,0.38,0.5222222222222223,0,0,1,293.0,288.66,288.59,288.67,286.55,288.5,291.95,292.86,292.88,294.47,294.47
Village,Galway,Roundstone,0.64,0.65,0.8,0.56,0.62,0.82,0.32,0.6555555555555556,0,0,1,293.0,293.68,293.71,293.68,292.88,291.5,293.48,292.98,295.75,293.21,293.21
Village,Clare,Scarriff,0.62,0.6666666666666666,0.78,0.6,0.7,0.76,0.4,0.5666666666666667,0,0,1,293.0,291.29,291.25,291.3,293.37,288.5,291.48,289.1,286.65,289.88,289.88
Village,Cork,Inchigeelagh,0.6,0.6333333333333333,0.86,0.62,0.6,0.76,0.32,0.6,0,0,1,292.0,287.72,287.95,287.74,299.78,292.0,292.2,291.79,289.51,286.67,286.67
Village,Leitrim,Keshcarrigan,0.68,0.7,0.86,0.56,0.62,0.74,0.34,0.5888888888888889,0,0,1,292.0,292.55,292.68,292.57,298.2,292.5,292.86,292.82,297.58,292.46,292.46
Small Town,Leitrim,Kinlough,0.64,0.7333333333333333,0.7,0.5,0.72,0.76,0.32,0.6777777777777778,0,1,0,292.0,294.41,294.18,294.37,283.38,292.0,291.56,291.17,287.21,295.15,295.15
Small Town,Cork,Newmarket,0.68,0.6833333333333333,0.84,0.72,0.58,0.8,0.26,0.5888888888888889,0,1,0,292.0,295.64,295.97,295.66,306.27,296.5,294.45,294.79,301.72,293.21,293.21
Village,Galway,Glenamaddy,0.68,0.6,0.76,0.64,0.68,0.78,0.38,0.5666666666666667,0,0,1,292.0,290.2,290.18,290.21,292.18,273.0,289.1,288.95,287.66,291.81,291.81
Small Town,Wicklow,Newtown Mount Kennedy,0.66,0.7166666666666667,0.74,0.7,0.64,0.66,0.3,0.6,0,1,0,292.0,289.03,289.14,289.04,296.35,292.0,290.17,289.92,286.98,288.82,288.82
Small Town,Wicklow,Tinahely,0.62,0.7333333333333333,0.76,0.68,0.64,0.8,0.3,0.5555555555555556,0,1,0,292.0,291.7,291.91,291.71,299.24,288.5,291.94,292.14,289.51,291.85,291.85
Large Town,Dublin,Blackrock,0.8,0.7,0.8,0.52,0.68,0.82,0.26,0.5222222222222223,0,0,0,292.0,291.39,291.32,291.41,292.2,291.0,292.92,292.62,300.58,295.41,295.41
Village,Clare,Killimer,0.58,0.7333333333333333,0.78,0.48,0.62,0.78,0.24,0.7444444444444445,0,0,1,292.0,292.77,292.74,292.74,288.83,320.0,296.6,298.56,290.89,297.42,297.42
Large Town,Galway,Oranmore,0.6,0.65,0.8,0.6,0.7,0.8,0.36,0.5666666666666667,0,0,0,292.0,291.23,291.09,291.23,294.95,292.5,292.91,293.31,290.84,290.65,290.65
Village,Kildare,Moone,0.64,0.7666666666666667,0.74,0.5,0.66,0.76,0.28,0.7,0,0,1,291.0,295.39,295.26,295.36,287.66,309.0,292.07,292.04,294.05,291.62,291.62
Village,Offaly,Shannonbridge,0.74,0.5666666666666667,0.8,0.58,0.68,0.82,0.22,0.5333333333333333,0,0,1,291.0,281.74,281.93,281.78,291.28,291.0,287.19,288.56,286.43,282.79,282.79
Village,Kilkenny,Bennettsbridge,0.76,0.7166666666666667,0.84,0.6,0.58,0.8,0.32,0.5888888888888889,0,0,1,291.0,298.52,298.68,298.54,300.34,290.0,292.81,293.33,303.79,295.61,295.61
Village,Offaly,Shinrone,0.78,0.7,0.8,0.54,0.74,0.78,0.32,0.5111111111111111,0,0,1,291.0,293.27,293.24,293.29,292.82,291.0,292.19,292.36,300.58,296.78,296.78
Small Town,Kilkenny,Piltown,0.8,0.7333333333333333,0.76,0.54,0.58,0.72,0.36,0.5666666666666667,0,1,0,291.0,290.66,290.73,290.67,289.93,291.0,289.78,289.74,290.89,283.72,283.72
Village,Donegal,Narin-Portnoo,0.68,0.5166666666666667,0.66,0.68,0.7,0.7,0.24,0.7444444444444445,0,0,1,291.0,287.42,287.17,287.39,282.72,291.0,287.57,287.0,282.74,288.84,288.84
Village,Wexford,Monageer,0.62,0.75,0.86,0.48,0.54,0.8,0.24,0.6666666666666666,0,0,1,291.0,290.31,290.56,290.31,296.0,307.0,299.9,299.46,300.58,295.8,295.8
Small Town,Kildare,Sallins,0.7,0.7333333333333333,0.82,0.62,0.8,0.66,0.26,0.5444444444444444,0,1,0,291.0,292.82,292.82,292.83,298.56,291.0,293.29,293.71,288.81,290.74,290.74
Small Town,Cavan,Belturbet,0.7,0.6333333333333333,0.74,0.6,0.66,0.68,0.36,0.6444444444444445,0,1,0,290.0,290.08,289.97,290.07,287.98,289.5,288.2,289.2,288.91,286.88,286.88
Village,Cork,Knockraha,0.68,0.6833333333333333,0.72,0.56,0.7,0.78,0.3,0.6333333333333333,0,0,1,290.0,292.22,292.09,292.21,287.1,288.5,289.37,289.23,287.21,291.22,291.22
Small Town,Cavan,Virginia,0.66,0.7166666666666667,0.78,0.7,0.66,0.78,0.34,0.5222222222222223,0,1,0,290.0,293.46,293.65,293.49,301.17,288.5,293.52,292.64,296.57,296.06,296.06
Village,Roscommon,Kilteevan,0.7,0.5833333333333334,0.76,0.56,0.62,0.78,0.4,0.6333333333333333,0,0,1,290.0,290.43,290.35,290.43,286.94,281.0,285.02,287.58,288.45,287.93,287.93
Large Urban Centre,Cork,Togher,0.66,0.6333333333333333,0.74,0.7,0.68,0.7,0.34,0.6,1,0,0,290.0,290.47,290.26,290.47,294.12,290.0,290.4,290.8,286.48,293.92,293.92
Small Town,Dublin,Newcastle Lyons,0.66,0.7833333333333333,0.74,0.38,0.76,0.8,0.32,0.5555555555555556,0,1,0,290.0,288.12,288.01,288.11,281.73,288.5,288.6,290.01,292.31,290.49,290.49
Village,Kerry,Brosna,0.68,0.6,0.74,0.62,0.68,0.72,0.34,0.6666666666666666,0,0,1,290.0,291.83,291.67,291.82,288.6,289.5,290.48,289.44,290.89,293.21,293.21
Village,Sligo,Easkey,0.66,0.7166666666666667,0.74,0.52,0.74,0.76,0.4,0.5666666666666667,0,0,1,290.0,292.27,292.09,292.26,287.17,288.5,289.35,289.3,289.16,288.08,288.08
Large Town,Kildare,Athy,0.66,0.75,0.76,0.62,0.66,0.82,0.34,0.5222222222222223,0,0,0,290.0,293.31,293.26,293.33,296.56,288.5,290.69,290.57,295.73,290.23,290.23
Village,Limerick,Kilteely,0.66,0.5666666666666667,0.82,0.58,0.6,0.8,0.34,0.6666666666666666,0,0,1,290.0,291.59,291.62,291.59,292.59,291.5,292.43,292.07,295.75,293.08,293.08
Village,Tipperary,Clogheen,0.7,0.6666666666666666,0.76,0.54,0.68,0.74,0.26,0.6777777777777778,0,0,1,290.0,292.15,292.04,292.14,287.99,290.0,289.78,289.92,289.05,290.69,290.69
Village,Kerry,Kilmoyley,0.62,0.7166666666666667,0.72,0.62,0.6,0.74,0.42,0.6333333333333333,0,0,1,290.0,293.27,293.21,293.26,291.17,288.5,290.46,291.23,287.67,291.15,291.15
Village,Clare,Kilmihil,0.64,0.6666666666666666,0.9,0.5,0.64,0.78,0.3,0.5888888888888889,0,0,1,290.0,288.98,289.16,289.0,297.3,290.0,291.12,290.61,291.0,287.43,287.43
Village,Clare,Cranny,0.66,0.7,0.86,0.54,0.7,0.66,0.22,0.6444444444444445,0,0,1,290.0,289.14,289.18,289.14,295.93,291.5,291.4,292.23,295.57,292.17,292.17
Village,Tipperary,Hollyford,0.7,0.7666666666666667,0.78,0.5,0.68,0.74,0.24,0.6555555555555556,0,0,1,290.0,294.32,294.27,294.31,290.56,288.5,292.88,292.15,291.0,285.86,285.86
Small Town,Longford,Edgeworthstown,0.64,0.6833333333333333,0.76,0.7,0.52,0.78,0.34,0.6,0,1,0,289.0,289.84,290.12,289.85,298.48,288.5,290.96,291.3,295.57,293.52,293.52
Village,Dublin,Ballyboughal,0.62,0.7666666666666667,0.76,0.56,0.72,0.74,0.24,0.6111111111111112,0,0,1,289.0,290.3,290.3,290.3,292.49,288.5,288.61,288.82,286.65,289.34,289.34
Village,Offaly,Moneygall,0.7,0.65,0.78,0.52,0.62,0.76,0.34,0.6222222222222222,0,0,1,289.0,288.61,288.6,288.61,288.12,289.5,287.62,287.48,289.42,289.29,289.29
Village,Roscommon,Athleague,0.66,0.7,0.84,0.58,0.6,0.78,0.3,0.5888888888888889,0,0,1,289.0,290.77,290.97,290.79,298.34,290.0,290.05,290.27,296.84,288.79,288.79
Large Town,Meath,Ashbourne,0.62,0.7666666666666667,0.76,0.58,0.74,0.82,0.26,0.5222222222222223,0,0,0,289.0,290.34,290.26,290.35,294.77,288.5,288.79,290.04,287.66,290.18,290.18
Village,Limerick,Tournafulla,0.64,0.65,0.66,0.62,0.58,0.82,0.36,0.6777777777777778,0,0,1,289.0,291.47,291.39,291.45,285.3,289.5,290.48,291.1,287.67,292.72,292.72
Village,Carlow,Tinryland,0.7,0.6833333333333333,0.72,0.58,0.68,0.74,0.32,0.6333333333333333,0,0,1,289.0,292.05,291.92,292.04,287.72,288.5,288.57,288.72,287.66,290.44,290.44
Village,Westmeath,Rathowen,0.66,0.6333333333333333,0.84,0.56,0.68,0.78,0.3,0.6,0,0,1,288.0,290.53,290.59,290.54,294.95,292.0,292.03,291.16,289.42,287.97,287.97
Small Town,Donegal,Carndonagh,0.72,0.7,0.7,0.44,0.68,0.76,0.34,0.5777777777777777,0,1,0,288.0,283.93,283.83,283.92,278.75,288.5,285.33,284.88,281.19,285.91,285.91
Large Town,Meath,Dunboyne,0.66,0.7,0.88,0.46,0.74,0.84,0.32,0.5,0,0,0,288.0,290.78,290.71,290.8,295.3,296.5,290.28,289.74,297.23,291.26,291.26
Village,Galway,Lawrencetown,0.7,0.6333333333333333,0.78,0.54,0.6,0.82,0.32,0.6,0,0,1,288.0,287.88,287.98,287.9,289.57,289.5,288.17,288.86,289.75,286.93,286.93
Village,Galway,Letterfrack,0.58,0.6833333333333333,0.72,0.7,0.6,0.8,0.36,0.5666666666666667,0,0,1,288.0,287.58,287.74,287.59,295.58,288.5,287.5,287.28,287.1,287.06,287.06
Village,Carlow,Ballinabranna,0.58,0.7833333333333333,0.66,0.52,0.68,0.74,0.36,0.6444444444444445,0,0,1,288.0,289.4,289.21,289.37,282.77,288.5,285.05,286.5,281.53,283.65,283.65
Village,Westmeath,Moyvore,0.7,0.55,0.84,0.58,0.64,0.72,0.28,0.6888888888888889,0,0,1,288.0,290.16,290.14,290.15,292.52,283.0,287.53,287.4,289.42,291.35,291.35
Small Town,Westmeath,Kinnegad,0.62,0.6666666666666666,0.82,0.54,0.66,0.82,0.3,0.5333333333333333,0,1,0,288.0,284.31,284.54,284.33,293.85,288.0,289.14,288.82,290.49,284.49,284.49
Village,Westmeath,Castledaly,0.6,0.65,0.8,0.54,0.64,0.78,0.18,0.6333333333333333,0,0,1,288.0,280.96,281.17,280.97,291.16,291.5,288.12,287.26,287.66,285.23,285.23
Village,Limerick,Glenbrohane,0.64,0.6666666666666666,0.82,0.56,0.64,0.84,0.3,0.6,0,0,1,288.0,291.86,291.98,291.87,295.3,288.0,290.94,290.02,294.05,289.9,289.9
Village,Westmeath,Milltownpass,0.78,0.6166666666666667,0.82,0.52,0.58,0.82,0.22,0.6555555555555556,0,0,1,288.0,290.8,290.92,290.81,291.01,296.0,291.57,289.92,294.43,288.48,288.48
Village,Roscommon,Dysart,0.68,0.6666666666666666,0.74,0.56,0.52,0.78,0.42,0.6111111111111112,0,0,1,287.0,287.87,287.95,287.88,288.13,288.5,287.06,287.04,288.45,288.53,288.53
Village,Tipperary,Rearcross/Crois Na Rae,0.64,0.6666666666666666,0.72,0.8,0.6,0.72,0.3,0.5555555555555556,0,0,1,287.0,286.0,286.24,286.03,299.79,287.0,287.46,285.64,280.79,283.24,283.24
Village,Tipperary,Toor,0.68,0.6333333333333333,0.82,0.48,0.66,0.74,0.28,0.6555555555555556,0,0,1,287.0,287.58,287.56,287.58,288.12,283.0,286.99,286.02,285.74,284.89,284.89
Village,Louth,Omeath,0.72,0.8166666666666667,0.8,0.56,0.6,0.72,0.26,0.5555555555555556,0,0,1,287.0,289.61,289.83,289.64,297.05,308.0,300.3,298.79,297.58,289.55,289.55
Village,Longford,Ballinamuck,0.6,0.6666666666666666,0.76,0.36,0.72,0.82,0.24,0.6555555555555556,0,0,1,287.0,282.2,282.1,282.18,278.54,288.5,285.52,287.16,286.48,287.25,287.25
Village,Galway,Castleblakeney,0.64,0.6666666666666666,0.78,0.64,0.58,0.76,0.28,0.6444444444444445,0,0,1,287.0,289.49,289.64,289.5,295.71,288.5,291.56,289.67,293.6,292.41,292.41
Small Town,Cork,Charleville,0.74,0.6666666666666666,0.68,0.54,0.6,0.84,0.36,0.5666666666666667,0,1,0,287.0,287.07,287.1,287.07,283.02,287.0,286.9,286.82,281.19,287.89,287.89
Village,Kerry,Kilcummin,0.62,0.6333333333333333,0.74,0.58,0.66,0.74,0.3,0.6555555555555556,0,0,1,287.0,286.34,286.29,286.33,287.64,274.0,286.53,285.6,288.45,288.24,288.24
Village,Galway,Carna,0.74,0.6333333333333333,0.76,0.5,0.64,0.84,0.24,0.6333333333333333,0,0,1,287.0,288.81,288.83,288.81,285.91,274.0,286.12,287.3,289.05,285.7,285.7
Small Town,Limerick,Abbeyfeale,0.68,0.6833333333333333,0.66,0.72,0.56,0.8,0.32,0.5888888888888889,0,1,0,287.0,288.6,288.77,288.61,291.99,288.5,287.46,287.08,284.11,285.7,285.7
Small Town,Meath,Oldcastle,0.6,0.7,0.7,0.58,0.7,0.72,0.44,0.5555555555555556,0,1,0,287.0,286.48,286.39,286.47,286.41,286.5,285.31,284.9,279.75,284.71,284.71
Village,Galway,Creggs,0.6,0.65,0.8,0.74,0.54,0.76,0.38,0.5666666666666667,0,0,1,287.0,288.53,288.83,288.56,302.61,287.0,290.55,291.0,292.31,290.86,290.86
Village,Cork,Killeagh,0.7,0.65,0.76,0.5,0.68,0.74,0.28,0.6444444444444445,0,0,1,286.0,287.39,287.3,287.39,285.09,274.0,283.2,283.12,282.73,280.28,280.28
Village,Cork,Boherbue,0.72,0.6166666666666667,0.84,0.44,0.64,0.76,0.3,0.6333333333333333,0,0,1,286.0,286.82,286.82,286.82,287.08,283.0,285.58,284.2,286.25,285.93,285.93
